ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
637,1B,Matt Davidson,Rocky Top,40748,12,11,54,49,9,4,4,0,1,4,7,5,0,0,0,0,22,3,.260,.308,2,-6.0,-0.3,0,0,-5.7,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,8,60,4,56,0,6,0,1.000,7.50,0.6,1.072,0,0,72.0,0,0,0.00,10,10,3,3,0,0,0,0,0,0,0,0.0,0.0
785,1B,Brad Fullmer,BERG,40209,2, ,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.986,1.000,1,1.2,0.1,0,0,1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
356,1B,Chick Gandil,Lebowski,40203,7,7,30,26,9,9,0,0,0,4,5,4,0,0,0,0,3,1,.375,.391,4,0.1,0.1,2,2,0.3,-0.6,0.3,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,59,6,53,0,7,0,1.000,8.43,0.5,1.072,0,0,63.0,0,0,0.00,6,6,0,0,1,1,3,1,0,0,1,0.0,0.0
427,1B,Chuck Kress,Bellingham,40017,26,26,125,109,47,32,12,1,2,26,27,14,0,1,0,1,32,0,.482,.592,33,13.7,1.4,0,1,14.5,-0.2,1.3,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,26,26,172,9,161,2,21,0,.988,6.64,0.3,.996,0,0,230.1,0,0,0.00,28,26,5,5,1,1,3,1,4,0,0,0.0,0.0
757,1B,Adam LaRoche,Newport News,36116,11,10,50,38,10,5,1,0,4,12,11,12,1,0,0,0,8,1,.424,.231,10,2.6,0.4,0,0,2.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,10,61,5,56,0,8,0,1.000,6.12,0.4,1.072,0,0,89.2,0,0,0.00,2,2,2,2,1,0,1,1,0,0,2,0.0,0.0
375,1B,Adam LaRoche,Kennereigh,36116,5,5,21,18,2,0,1,0,1,2,2,3,0,0,0,0,5,0,.250,.083,0,-2.6,-0.2,0,0,-2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,42,0,42,0,7,0,1.000,8.79,-0.0,.965,0,0,43.0,0,0,0.00,7,7,2,1,1,1,0,0,1,0,1,0.0,0.0
165,1B,Adam LaRoche,Federal Way,36116,6,3,19,16,2,0,0,0,2,4,4,2,0,1,0,0,7,2,.307,.000,1,-1.2,-0.1,0,0,-1.1,0.0,0.0,0.0,1,0,0.2,8,4,2,2,0,0,0,3,1,4,0,2,0,1.000,0,0,0,0,1,0.14,0,0,0,0,15.20,-0.0,-0.1,-0.2,8.09,1,3,2,16,0,16,0,1,0,1.000,7.71,0.0,1.072,0,0,18.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
707,1B,Sport McAllister,Wachtebeke,39942,18,13,64,57,17,13,3,0,1,5,9,5,0,2,0,0,15,0,.354,.390,9,-1.2,0.1,0,0,-0.8,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,13,111,6,104,1,2,0,.991,8.32,0.4,1.033,3,2,119.0,1,40,3.03,9,9,3,3,0,0,2,0,0,0,1,-1.4,0.3
516,1B,Francisco Mejia,Leiter,34906,4,4,17,16,5,5,0,0,0,2,2,1,0,0,0,0,3,0,.313,.385,1,-1.0,-0.1,0,0,-0.9,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,30,0,29,1,4,0,.967,7.46,-0.4,.536,0,0,35.0,0,0,0.00,1,1,1,0,0,0,0,0,1,0,1,0.0,0.0
825,1B,Renato Nunez,Grover Beach,35758,9,5,24,21,6,4,0,0,2,5,3,2,0,0,0,1,8,1,.363,.333,3,-0.2,-0.0,0,1,-0.1,-0.5,0.0,-0.5,1,0,2.0,10,6,0,0,0,0,0,1,0,4,0,1,0,.000,0,0,0,1,1,0.16,4,0,0,0,9.06,-0.0,-0.1,0.0,8.99,1,4,3,11,3,7,1,0,0,.909,3.10,-0.4,.910,0,0,29.0,0,0,0.00,7,6,1,0,0,0,0,0,0,0,1,-0.1,0.0
727,1B,Renato Nunez,Wachtebeke,35758,21,21,99,86,21,14,6,0,1,10,12,11,0,2,0,0,25,4,.321,.333,10,-5.1,-0.3,0,0,-4.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,173,5,166,2,17,0,.988,8.23,-0.8,.993,0,0,187.0,0,0,0.00,20,19,5,1,4,2,1,0,3,0,4,0.0,0.0
112,1B,Renato Nunez,New Barn Spartans,35758,8,6,31,25,10,5,2,0,3,10,10,6,0,0,0,0,8,0,.544,.500,10,5.3,0.4,0,0,5.5,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,6,45,6,39,0,4,0,1.000,6.86,0.0,.992,0,0,59.0,0,0,0.00,11,10,2,2,0,0,0,0,0,0,0,0.0,0.0
573,1B,Joe Pepitone,Iron,37126,7,2,15,13,7,4,1,0,2,8,7,2,0,0,0,0,1,0,.661,.500,6,4.3,0.2,0,0,4.4,0.0,-2.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,2,13,0,13,0,2,0,1.000,5.57,0.1,1.046,0,0,21.0,0,0,0.00,7,7,1,1,1,1,3,0,0,0,2,0.0,-0.2
548,1B,Joe Pepitone,Middle West,37126,5,5,21,18,4,1,2,0,1,1,1,3,0,0,0,0,2,0,.352,.200,2,-0.4,0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,30,2,28,0,3,0,1.000,6.28,0.1,1.072,0,0,43.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
168,1B,Joe Pepitone,Federal Way,37126,17,16,80,75,25,15,3,0,7,25,11,3,0,0,0,2,12,2,.400,.310,15,2.2,0.5,0,0,2.8,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,16,148,12,136,0,21,0,1.000,9.00,0.9,1.069,0,0,148.0,0,0,0.00,21,20,3,3,4,3,1,0,1,0,0,0.0,-0.0
307,1B,Albert Pujols,Key West,34184,15,12,57,56,20,14,1,0,5,15,11,1,0,0,0,0,9,2,.414,.357,11,2.4,0.2,0,0,2.8,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,11,81,8,72,1,7,0,.988,7.20,-0.0,1.001,0,0,100.0,0,0,0.00,12,11,0,0,1,1,1,0,1,0,1,0.0,0.0
66,1B,Albert Pujols,Sheboygan,34184,7,6,30,28,6,3,1,0,2,8,5,2,0,0,0,0,3,2,.300,.174,2,-2.2,-0.1,0,0,-2.0,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,6,48,6,42,0,4,0,1.000,7.81,0.5,1.072,0,0,55.1,0,0,0.00,7,7,0,0,0,0,1,1,0,0,0,0.0,0.0
582,1B,Edwin Rios,Iron,34103,19,19,85,73,20,14,2,0,4,13,18,12,0,0,0,0,29,1,.369,.400,13,-0.2,0.2,1,0,0.3,0.4,0.2,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,19,137,7,129,1,15,0,.993,7.33,0.1,1.013,0,0,167.0,0,0,0.00,13,12,2,2,8,3,3,1,3,1,5,0.0,0.0
369,1B,Edwin Rios,Kennereigh,34103,2, ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,0,1,0,1,0,0,0,1.000,1.50,-0.0,1.034,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,1,0.0,0.0
253,1B,Edwin Rios,Baldivis,34103,15,15,77,63,20,7,5,0,8,19,20,12,0,2,0,0,28,2,.484,.444,21,8.6,0.9,0,0,9.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,122,9,113,0,14,0,1.000,8.30,1.4,1.072,0,0,132.1,0,0,0.00,13,13,3,3,4,3,3,2,1,0,0,0.0,0.0
816,1B,Jonathan Schoop,Grover Beach,34769,11,11,52,48,11,8,2,0,1,4,6,3,0,1,0,0,11,4,.280,.278,3,-4.8,-0.2,0,0,-4.4,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,108,8,99,1,7,0,.991,9.73,0.1,1.016,0,0,99.0,0,0,0.00,17,16,2,2,1,0,0,0,0,0,1,0.0,0.0
787,1B,Jonathan Schoop,BERG,34769,6,6,22,21,5,5,0,0,0,2,2,1,0,0,0,0,6,0,.242,.333,0,-2.9,-0.2,0,0,-2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,48,3,45,0,7,0,1.000,8.15,-0.1,.983,0,0,53.0,0,0,0.00,8,8,5,4,2,0,0,0,1,0,1,0.0,0.0
739,1B,Jonathan Schoop,Baseball,34769,25,25,110,101,33,18,6,0,9,23,17,7,0,1,0,1,24,1,.416,.348,22,4.8,0.6,1,0,5.5,0.4,0.2,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,25,25,185,9,174,2,20,0,.989,7.58,-0.8,.975,0,0,217.1,0,0,0.00,19,19,3,1,7,1,0,0,1,0,1,0.0,0.0
669,1B,Jonathan Schoop,West End,34769,4,4,18,17,6,4,1,1,0,0,1,1,0,0,0,0,4,0,.395,.462,3,0.4,0.1,0,0,0.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,1,31,0,1,0,1.000,8.31,0.7,1.608,0,0,34.2,0,0,0.00,0,0,1,1,1,1,1,1,0,0,0,0.0,0.0
414,1B,Jonathan Schoop,Moline,34769,6,6,28,25,6,2,3,0,1,6,3,2,0,0,1,0,4,0,.313,.250,2,-1.7,-0.2,0,0,-1.5,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,55,2,53,0,4,0,1.000,8.89,0.5,1.072,0,0,55.2,0,0,0.00,7,7,3,3,0,0,0,0,0,0,0,0.0,0.0
146,1B,Jonathan Schoop,Phoenix,34769,6,6,25,24,5,3,1,0,1,2,3,1,0,0,0,0,5,1,.259,.222,1,-2.8,-0.3,0,1,-2.7,-0.5,-0.7,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,44,0,44,0,8,0,1.000,7.71,0.0,1.072,0,0,51.1,0,0,0.00,7,7,0,0,1,0,0,0,3,0,1,0.0,0.0
821,1B,Frank Schwindel,Grover Beach,34332,13,12,59,53,15,12,2,0,1,8,9,3,0,1,0,2,18,1,.309,.389,5,-3.7,-0.1,0,0,-3.4,0.0,1.6,1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,2,0,2,0,0,0,1.000,2.00,-0.2,.000,0,0,9.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
795,1B,Frank Schwindel,BERG,34332,6,6,24,20,4,2,1,0,1,3,3,4,0,0,0,0,1,0,.327,.167,2,-1.1,-0.1,0,0,-0.9,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
571,1B,Frank Schwindel,Middle West,34332,5,5,20,16,3,2,1,0,0,1,2,3,0,0,0,1,6,0,.266,.273,1,-2.1,-0.3,0,0,-2.0,0.0,-1.7,-1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
416,1B,Frank Schwindel,Moline,34332,3,1,8,6,2,1,1,0,0,0,2,2,0,0,0,0,3,1,.455,.667,1,0.7,0.1,0,0,0.7,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,1,7,1,0,0,.889,8.00,-0.3,.715,0,0,9.0,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0
280,1B,Frank Schwindel,Oxnard,34332,14,14,65,57,18,12,3,0,3,11,8,7,0,0,0,1,17,1,.388,.395,11,1.0,0.2,0,0,1.5,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,126,8,117,1,15,0,.992,8.72,0.8,1.018,0,0,129.0,0,0,0.00,14,13,4,4,1,1,1,0,3,2,4,0.0,0.0
212,1B,Frank Schwindel,Puerto Rico,34332,12,12,57,48,14,8,6,0,0,0,5,8,0,1,0,0,11,1,.376,.378,9,0.2,-0.1,0,0,0.6,0.0,-2.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
201,1B,Frank Schwindel,Long Island,34332,4,4,17,17,3,2,1,0,0,0,2,0,0,0,0,0,4,1,.179,.231,0,-3.3,-0.2,0,0,-3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,25,0,25,0,3,0,1.000,7.03,0.1,1.072,0,0,32.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0
98,1B,Frank Schwindel,Eastend,34332,6,6,28,27,7,3,1,0,3,8,3,1,0,0,0,0,5,1,.358,.211,4,-0.4,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,51,1,49,1,7,0,.980,8.04,-0.2,.953,0,0,56.0,0,0,0.00,9,8,0,0,0,0,0,0,0,0,0,0.0,0.0
35,1B,Frank Schwindel,Winston-Salem,34332,6,6,26,22,8,4,1,0,3,5,5,4,0,0,0,0,3,1,.508,.312,7,3.5,0.2,0,0,3.7,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,1,48,1,7,0,.980,8.54,-0.7,.834,0,0,51.2,0,0,0.00,7,6,2,1,0,0,0,0,1,0,1,0.0,0.0
18,1B,Frank Schwindel,San Jose,34332,10,10,44,42,13,7,0,0,6,12,10,1,0,1,0,0,9,0,.422,.259,9,2.2,0.2,0,0,2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,66,4,61,1,13,0,.985,6.72,-0.6,.919,0,0,87.0,0,0,0.00,14,13,1,0,1,0,0,0,0,0,1,0.0,0.0
128,1B,Stephen Vogt,New Barn Spartans,35869,8,8,39,37,9,7,0,0,2,8,5,2,0,0,0,0,12,3,.294,.304,3,-3.1,-0.2,0,0,-2.8,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,67,2,64,1,9,0,.985,8.03,0.1,.983,0,0,74.0,0,4,0.49,10,10,2,1,1,1,1,0,1,0,0,-0.1,0.0
481,1B,Evan White,Stockholm,34617,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,0,10,0,3,0,1.000,11.25,0.0,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
192,1B,Evan White,Long Island,34617,3,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,3,0,.114,.200,0,-2.1,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,25,3,22,0,4,0,1.000,11.84,0.2,1.072,0,0,19.0,0,0,0.00,4,4,1,1,0,0,0,0,0,0,0,0.0,0.0
630,1B,John Wockenfuss,Rocky Top,39247,6,2,14,8,2,1,0,0,1,3,3,6,0,0,0,0,2,0,.517,.200,4,2.0,0.1,0,0,2.1,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,2,17,0,16,1,5,0,.941,6.55,-0.5,.000,0,0,22.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
341,1B,John Wockenfuss,Lebowski,39247,9,8,31,26,5,3,0,0,2,4,3,5,0,0,0,0,15,0,.325,.333,3,-1.5,0.0,0,0,-1.3,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,76,1,75,0,5,0,1.000,10.21,-0.0,1.053,2,0,67.0,0,27,3.63,3,3,0,0,0,0,0,0,0,0,0,0.1,0.0
581,2B,Marlon Anderson,Iron,39120,12,10,52,42,16,6,7,0,3,14,9,7,0,1,0,2,9,1,.488,.406,14,6.0,0.5,1,0,6.4,0.3,-1.5,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,13,10,40,24,16,0,7,0,1.000,3.96,-0.7,.982,0,0,91.0,0,0,0.00,16,15,5,3,9,2,4,1,3,0,5,0.0,0.2
392,2B,Marlon Anderson,Moline,39120,6,5,25,20,7,5,1,0,1,2,4,5,0,0,0,0,8,0,.454,.545,6,2.0,0.2,0,0,2.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,3,11,6,5,0,0,0,1.000,3.45,-0.6,.853,0,0,28.2,0,0,0.00,10,7,0,0,1,1,0,0,3,1,2,0.0,0.0
247,2B,Marlon Anderson,Baldivis,39120,11,10,55,49,14,9,2,0,3,11,8,5,0,1,0,0,13,0,.373,.333,8,0.1,0.2,1,1,0.4,-0.2,0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,10,48,27,19,2,6,0,.958,4.48,-0.4,.997,0,0,92.1,0,0,0.00,23,20,5,2,2,1,4,1,5,1,6,0.0,0.3
361,2B,Dave Berg,Lebowski,38993,10,10,40,32,10,5,2,0,3,7,7,8,0,0,0,0,9,2,.459,.350,9,3.5,0.4,1,0,3.8,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,10,10,37,28,7,2,7,0,.946,3.58,-0.2,.995,0,0,88.0,0,0,0.00,20,17,5,3,1,0,4,1,2,1,6,0.0,0.0
803,2B,Casey Candaele,BERG,40398,6,6,22,20,3,1,1,0,1,2,3,2,0,0,0,0,3,1,.246,.125,0,-2.8,-0.1,0,1,-2.6,-0.5,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,6,29,18,11,0,7,0,1.000,4.92,0.4,1.071,0,0,53.0,0,0,0.00,12,11,1,1,1,1,3,0,0,0,4,0.0,0.0
518,2B,Casey Candaele,Leiter,40398,5,5,22,22,5,3,2,0,0,1,2,0,0,0,0,0,1,1,.235,.238,0,-3.0,-0.1,0,0,-2.9,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,5,18,14,4,0,3,0,1.000,3.68,1.1,1.148,0,0,44.0,0,0,0.00,9,9,2,2,1,1,2,1,2,0,3,0.0,0.0
808,2B,Willi Castro,Grover Beach,40708,11,11,45,41,14,8,5,0,1,3,10,4,0,0,0,0,10,1,.404,.433,8,1.4,0.2,1,0,1.7,0.3,-1.1,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,11,49,29,18,2,5,0,.959,4.27,0.2,.967,0,0,99.0,0,0,0.00,22,19,4,3,5,3,12,4,1,0,3,0.0,0.0
743,2B,Willi Castro,Baseball,40708,25,25,95,91,24,12,7,2,3,14,16,3,0,1,0,0,26,2,.324,.339,10,-4.6,0.1,1,2,-3.9,-0.8,1.1,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,25,25,101,68,32,1,19,0,.990,4.18,1.3,1.020,0,0,215.1,0,0,0.00,48,44,5,2,5,3,5,1,7,4,9,0.0,0.0
462,2B,Willi Castro,Tokyo,40708,6,6,26,21,8,7,0,0,1,6,4,5,0,0,0,0,6,0,.460,.500,6,2.3,0.3,1,0,2.5,0.3,-0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,6,25,14,11,0,5,0,1.000,4.33,-0.2,.982,0,0,52.0,0,0,0.00,7,7,2,1,2,0,0,0,1,0,0,0.0,0.0
367,2B,Willi Castro,Kennereigh,40708,5,5,21,21,6,5,1,0,0,2,4,0,0,0,0,0,7,1,.275,.429,1,-2.0,-0.1,1,1,-1.9,-0.3,-0.7,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,5,30,15,14,1,6,0,.967,6.07,0.5,.989,0,0,43.0,0,0,0.00,10,9,2,2,4,2,3,2,1,0,6,0.0,0.0
154,2B,Willi Castro,Phoenix,40708,6,6,23,19,4,3,1,0,0,3,3,3,0,1,0,0,6,0,.305,.308,2,-1.5,0.0,1,0,-1.4,0.3,1.0,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,6,27,16,10,1,7,0,.963,4.39,-0.3,.906,0,0,53.1,0,0,0.00,10,9,2,0,1,1,0,0,2,1,3,0.0,0.0
27,2B,Willi Castro,Winston-Salem,40708,6,6,24,20,7,6,1,0,0,1,4,3,0,1,0,0,5,0,.406,.467,4,0.8,0.1,0,1,1.0,-0.5,1.0,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,6,27,18,8,1,7,0,.963,4.53,-0.8,.945,0,0,51.2,0,0,0.00,11,10,1,0,2,0,3,0,2,0,5,0.0,0.0
