//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
Snapshot RP Lucas Luetge SEA 2013,35812,58,7,0,2013,Seattle Mariners,Luetge,Lucas,,44,24,3,1987,2,2,1,12,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,0,2,1,3,6,5,5,27,43,89,45,46,95,46,42,87,44,48,43,26,0,0,0,0,0,0,0,0,0,15,97,2,94-96,2,28,28,24,24,0,0,5,6,10,64,0,0,0,0,0,0,0,0,24,150,159,
MLB 2022 Live RP Lucas Luetge NYY 2022,34932,66,1,0,2022,New York Yankees,Luetge,Lucas,,34,24,3,1987,2,2,1,12,21,20,5,19,13,25,21,20,5,19,13,25,21,20,5,19,13,25,1,1,1,11,6,10,45,17,68,64,63,70,71,67,67,62,62,61,73,59,0,53,0,0,0,0,0,0,0,18,75,0,89-91,2,11,20,47,5,0,0,29,33,62,40,0,0,0,0,0,0,0,0,80,250,207,
Rookie Sensation SP Cory Luebke SD 2011,39435,64,3,0,2011,San Diego Padres,Luebke,Cory,,52,4,3,1985,1,2,1,11,19,20,1,28,10,24,19,20,1,28,10,24,19,20,1,28,10,24,0,2,1,5,6,5,23,13,85,46,50,87,47,51,85,46,50,66,59,0,105,0,0,0,0,0,0,0,0,42,66,4,95-97,2,28,24,24,24,0,0,3,4,1,60,0,0,0,0,0,0,0,0,66,168,173,
All-Star RF Ryan Ludwick STL 2008,39522,78,5,0,2008,St. Louis Cardinals,Ludwick,Ryan,,47,13,7,1978,1,2,9,0,69,77,87,56,41,63,76,65,102,65,45,59,67,81,82,53,40,64,2,0,2,21,58,34,4,7,2,23,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,70,4,83-85,2,1,9,8,7,0,0,74,79,63,0,0,0,0,0,0,58,60,78,0,3399,0,
Snapshot 1B Fred Luderus PHI 1915,37574,76,7,0,1915,Philadelphia Phillies,Luderus,Fred,,34,12,9,1885,2,1,3,0,82,86,42,48,80,79,77,78,38,44,76,75,83,89,43,50,81,80,0,1,3,45,54,72,52,20,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,69,4,83-85,2,60,59,54,40,0,0,4,7,9,0,0,71,0,0,0,0,0,0,0,1999,3600,
Rookie Sensation SP Gary Lucas SD 1980,39979,50,3,0,1980,San Diego Padres,Lucas,Gary,,43,8,11,1954,2,2,1,11,17,20,1,23,11,19,16,19,1,21,10,18,17,21,1,23,11,20,0,0,1,4,6,5,96,1,59,50,74,70,59,78,55,47,72,53,68,0,0,0,62,0,0,0,0,0,0,48,55,2,90-92,2,35,23,32,24,0,0,3,9,8,70,0,0,0,0,0,0,0,0,199,0,206,
MLB 2022 Live 2B Jed Lowrie OAK 2022,34621,68,1,0,2022,Oakland Athletics,Lowrie,Jed,Jedi,23,17,4,1984,3,1,4,0,53,56,48,58,52,53,52,55,46,57,53,52,53,57,49,59,52,53,2,2,1,31,33,64,55,10,1,21,24,1,21,24,1,21,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,-,2,56,81,54,59,0,0,41,52,60,0,0,21,63,39,0,0,0,0,50,195,116,
Legend RP Turk Lown CWS PEAK,37578,77,4,0,1961,Chicago White Sox,Lown,Turk,,27,30,5,1924,1,1,1,12,25,32,8,34,38,20,25,32,8,34,38,20,25,32,8,34,38,20,1,1,1,5,6,5,27,5,62,95,65,58,89,63,66,101,66,66,0,0,37,0,73,0,0,0,0,0,0,20,36,3,96-98,2,31,24,28,23,0,0,10,1,8,64,0,0,0,0,0,0,0,0,0,2099,2258,
Snapshot RF John Lowenstein CLE 1973,37579,63,7,0,1973,Cleveland,Lowenstein,John,,29,27,1,1947,2,1,9,0,67,64,34,42,53,74,60,63,29,35,44,73,69,64,36,44,55,75,0,0,1,44,66,41,22,16,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,69,4,83-85,2,59,60,41,64,0,0,55,55,62,0,0,0,59,39,0,61,0,55,0,178,103,
MLB 2022 Live 1B Nathaniel Lowe TEX 2022,34578,76,1,0,2022,Texas Rangers,Lowe,Nathaniel,,9,7,7,1995,2,1,3,0,70,51,51,67,43,82,65,50,49,65,41,78,71,51,51,68,44,83,1,0,1,14,19,30,27,4,1,1,5,1,1,5,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,2,35,38,59,31,2,2,24,37,51,0,0,70,0,11,0,0,0,0,200,1333,1298,
Unsung Heroes RP Mark Lowe TEX 2011,39478,51,8,0,2011,Texas Rangers,Lowe,Mark,,57,7,6,1983,1,1,1,12,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,1,4,6,5,8,58,61,34,54,58,32,53,63,35,54,65,57,0,49,0,0,0,0,0,0,0,0,11,7,2,95-97,2,25,24,21,24,0,0,2,6,9,55,0,0,0,0,0,0,0,0,175,0,216,
MLB 2022 Live CF Josh Lowe TB 2022,34883,70,1,0,2022,Tampa Bay Rays,Lowe,Josh,,17,2,2,1998,2,1,8,0,50,64,55,59,29,67,48,62,52,56,27,65,51,65,55,60,29,68,2,2,1,70,85,56,62,51,17,2,16,1,2,16,35,2,16,33,0,12,1,0,0,0,0,0,0,0,0,16,28,2,91-93,2,41,47,78,31,1,1,75,64,78,0,0,0,0,12,0,31,63,27,340,1090,1132,
Future Legend RF Josh Lowe TB 2022,35653,88,6,0,2022,Tampa Bay Rays,Lowe,Josh,,53,2,2,1998,2,1,9,0,64,83,70,66,37,70,60,80,68,63,35,68,65,84,70,67,38,71,2,2,0,84,102,67,75,51,17,34,47,1,27,46,35,40,48,33,0,12,1,0,0,0,0,0,0,0,0,16,28,2,91-93,2,41,47,78,31,1,1,81,67,87,0,0,0,0,12,0,0,73,94,0,5500,4176,
SPECIAL EDITION SP Derek Lowe BOS 2002,37581,85,10,0,2002,Boston Red Sox,Lowe,Derek,,32,1,6,1973,1,1,1,11,24,31,4,37,36,20,24,33,4,40,34,21,24,30,4,36,37,19,1,2,1,5,11,8,44,13,63,89,84,61,87,83,64,92,85,0,38,67,54,37,60,0,0,0,12,0,0,66,56,0,90-92,2,31,26,28,24,0,0,2,4,1,67,0,0,0,0,0,0,0,0,10000,0,0,
MLB 2022 Live 2B Brandon Lowe TB 2022,34900,76,1,0,2022,Tampa Bay Rays,Lowe,Brandon,,14,6,7,1994,2,1,4,0,50,55,71,60,30,55,48,52,65,59,29,53,51,56,72,61,31,56,3,2,2,25,78,65,59,37,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,2,66,62,50,67,2,5,53,56,49,0,0,9,68,0,0,49,0,30,450,1122,1129,
Unsung Heroes SP Grover Lowdermilk CWS 1919,39981,72,8,0,1919,Chicago White Sox,Lowdermilk,Grover,Slim,20,15,1,1885,1,1,1,11,9,20,1,17,10,3,9,20,1,17,10,3,9,20,1,17,10,3,0,0,1,80,69,86,3,13,68,104,42,61,94,40,73,113,43,71,60,76,38,0,0,0,0,0,0,0,0,75,35,2,91-93,1,33,24,29,24,0,0,8,8,2,67,0,0,0,0,0,0,0,0,101,0,1500,
Unsung Heroes SP Slim Love NYY 1917,39982,68,8,0,1917,New York Yankees,Love,Slim,,49,1,8,1890,2,2,1,11,17,20,1,23,12,18,16,19,1,21,11,17,17,21,1,23,12,18,0,0,1,60,37,25,29,34,74,89,42,79,95,43,73,87,42,73,64,83,0,0,0,0,0,0,0,0,0,48,92,4,90-92,2,20,24,16,24,0,0,9,10,7,49,0,0,0,0,0,0,0,0,799,1200,563,
Snapshot RP Aaron Loup TOR 2014,35798,60,7,0,2014,Toronto Blue Jays,Loup,Aaron,,62,19,12,1987,2,2,1,12,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,1,0,1,5,6,5,7,46,54,57,41,61,64,43,52,54,41,62,56,0,0,0,0,0,0,0,0,0,0,15,95,1,94-96,2,42,24,39,24,0,0,3,2,9,78,0,0,0,0,0,0,0,0,44,0,92,
MLB 2022 Live RP Aaron Loup LAA 2022,34680,81,1,0,2022,Los Angeles Angels,Loup,Aaron,Wolf,36,19,12,1987,2,2,1,12,25,20,5,19,18,31,26,22,5,19,18,34,25,20,5,19,18,30,2,2,1,19,3,22,39,38,66,87,66,74,101,69,63,83,64,0,0,42,0,69,69,0,0,0,36,0,0,12,55,0,93-95,1,20,42,57,11,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1800,1994,1779,
Rookie Sensation RF David Lough KC 2013,39427,51,3,0,2013,Kansas City Royals,Lough,David,,7,20,1,1986,2,2,9,0,65,67,28,19,69,67,62,57,33,16,58,66,67,71,26,20,72,67,2,0,1,43,70,70,29,9,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,84,4,83-85,2,4,8,3,2,0,0,56,53,60,0,0,0,0,0,0,60,28,55,175,450,471,
MLB 2022 Live SP Michael Lorenzen LAA 2022,34679,65,1,0,2022,Los Angeles Angels,Lorenzen,Michael,Cowboy,35,4,1,1992,1,1,1,11,51,48,61,48,54,46,54,49,63,52,58,47,51,47,60,47,53,46,0,0,0,60,44,51,61,37,58,68,51,56,66,50,59,70,51,63,39,25,19,56,0,0,0,0,0,0,0,49,49,1,97-99,2,18,66,50,28,0,0,65,60,81,86,0,0,0,0,0,0,0,0,105,239,173,
MLB 2022 Live RP Yoan Lopez NYM 2022,40699,51,1,0,2022,New York Mets,Lopez,Yoan,,50,2,1,1993,1,1,1,12,22,21,7,17,30,19,23,22,8,18,31,20,22,20,7,17,30,19,1,1,1,15,22,25,52,33,60,40,55,54,36,53,65,43,57,68,51,0,0,0,0,0,0,0,0,0,0,15,56,2,96-98,2,27,33,52,33,1,1,21,23,53,75,0,0,0,0,0,0,0,0,16,40,34,
MLB 2022 Live RP Reynaldo Lopez CWS 2022,34829,67,1,0,2022,Chicago White Sox,Lopez,Reynaldo,Rey,8,4,1,1994,1,1,1,12,28,26,9,28,23,32,28,26,9,28,23,32,28,26,9,28,23,32,0,0,1,18,19,25,50,20,57,48,49,55,47,48,59,50,49,69,61,37,26,0,0,0,0,0,0,0,0,60,59,3,96-98,2,26,21,48,12,2,3,14,19,26,60,0,0,0,0,0,0,0,0,50,250,142,
MLB 2022 Live SP Pablo Lopez MIA 2022,34473,85,1,0,2022,Miami Marlins,Lopez,Pablo,Pache,17,7,3,1996,2,1,1,11,27,18,13,20,23,30,27,18,13,20,23,30,27,18,13,20,23,30,0,0,1,13,16,22,49,23,65,72,76,66,73,77,64,71,76,75,0,53,66,59,0,0,0,0,0,0,0,61,61,1,94-96,2,32,15,41,7,2,1,11,17,28,58,0,0,0,0,0,0,0,0,0,2498,1736,
MLB 2022 Live SS Nicky Lopez KC 2022,34742,89,1,0,2022,Kansas City Royals,Lopez,Nicky,,9,13,3,1995,2,1,6,0,62,50,13,54,78,63,60,48,12,52,77,60,63,51,13,55,79,64,1,0,1,52,81,70,63,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,92,84,64,79,1,1,61,55,65,0,0,0,103,0,89,0,0,0,1111,2399,1896,
MLB 2022 Live RP Jorge Lopez BAL 2022,35003,66,1,0,2022,Baltimore Orioles,Lopez,Jorge,,10,10,2,1993,1,1,1,12,24,17,3,25,16,30,24,17,3,25,16,30,24,17,3,25,16,30,0,0,1,14,22,25,44,41,71,78,48,67,73,46,74,82,49,73,55,71,47,0,69,0,0,0,0,0,0,32,56,1,95-97,2,22,30,39,14,0,0,12,23,45,61,0,0,0,0,0,0,0,0,75,225,210,
Legend C Javy Lopez ATL PEAK,37588,90,4,0,2003,Atlanta Braves,Lopez,Javy,,8,5,11,1970,1,1,2,0,84,75,106,45,54,62,87,75,113,51,53,62,84,75,104,43,54,62,0,0,2,14,59,36,12,1,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,46,4,83-85,2,1,10,6,9,65,66,8,7,7,0,63,0,0,0,0,0,0,0,6001,0,0,
MLB 2022 Live 2B Alejo Lopez CIN 2022,40763,72,1,0,2022,Cincinnati Reds,Lopez,Alejo,,28,5,5,1996,3,1,4,0,69,48,16,49,79,70,67,47,16,48,78,68,70,48,16,49,79,70,1,1,1,35,63,50,63,43,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,65,68,55,66,1,5,55,44,36,0,0,0,69,54,0,42,0,0,125,600,539,
Legend C Al Lopez BRO PEAK,37591,91,4,0,1934,Brooklyn Dodgers,Lopez,Al,,10,20,8,1908,1,1,2,0,65,65,43,58,79,59,71,58,50,69,93,59,63,68,40,55,75,59,1,2,0,32,76,54,70,64,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,39,4,83-85,2,8,10,9,7,90,94,8,10,8,0,99,0,0,0,0,0,0,0,0,17495,0,
MLB 2022 Live SS Christian Lopes OAK 2022,40734,54,1,0,2022,Oakland Athletics,Lopes,Christian,,75,1,10,1992,1,1,6,0,44,52,42,59,35,50,46,54,47,64,37,52,43,51,40,57,34,49,1,1,1,52,72,65,72,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,64,65,47,58,1,1,62,53,48,0,0,0,64,35,46,43,0,15,15,70,34,
Snapshot SP Eddie Lopat CWS 1945,37595,73,7,0,1945,Chicago White Sox,Lopat,Eddie,,48,21,6,1918,2,2,1,11,57,49,21,14,45,70,54,53,22,14,42,69,57,48,21,14,46,70,0,0,1,4,6,5,22,9,49,78,74,46,74,73,49,80,75,45,0,49,23,0,0,0,0,57,0,19,0,109,89,2,90-92,2,32,27,28,28,0,0,7,2,9,69,0,0,0,0,0,0,0,0,0,2000,2000,
MLB 2022 Live 3B Evan Longoria SF 2022,34014,66,1,0,2022,San Francisco Giants,Longoria,Evan,Longo,7,7,10,1985,1,1,5,0,56,49,55,51,48,57,55,55,56,53,49,53,56,47,54,51,47,58,2,2,1,20,67,50,33,13,1,20,21,1,19,20,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,-,2,62,58,67,34,0,0,31,43,63,0,0,0,0,54,0,0,0,0,100,173,106,
MLB 2022 Live 2B Shed Long Jr. BAL 2022,40649,53,1,0,2022,Baltimore Orioles,Long Jr.,Shed,,10,22,8,1995,2,1,4,0,47,53,48,53,31,60,45,50,47,52,30,56,48,54,48,54,32,61,2,2,1,59,75,70,49,33,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,2,63,56,59,58,24,39,59,44,44,0,0,0,61,33,0,42,0,0,10,33,36,
MLB 2022 Live RP Sammy Long SF 2022,34007,66,1,0,2022,San Francisco Giants,Long,Sammy,,76,8,7,1995,2,2,1,12,22,18,1,17,16,26,22,17,1,17,15,26,22,18,1,17,16,26,2,2,1,16,7,33,32,9,61,47,52,63,49,53,60,47,52,69,52,62,61,0,0,0,0,0,0,0,0,58,64,2,93-95,2,18,59,28,33,0,0,0,0,0,80,0,0,0,0,0,0,0,0,55,130,149,
Legend C Sherm Lollar CWS PEAK,37600,96,4,0,1958,Chicago White Sox,Lollar,Sherm,,10,23,8,1924,1,1,2,0,67,78,70,65,88,47,65,72,74,77,79,47,67,80,69,61,90,47,1,0,0,18,65,41,45,33,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,44,4,80-83,2,2,4,2,9,97,88,3,3,5,0,103,0,0,0,0,0,0,0,0,56555,20000,
Legend SS Johnny Logan ML1 PEAK,37602,82,4,0,1956,Milwaukee Braves,Logan,Johnny,Yatcha,23,23,3,1927,1,1,6,0,74,82,52,55,88,63,76,73,44,60,98,64,74,84,55,54,85,63,0,0,3,20,76,48,94,82,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,52,4,83-85,2,91,83,83,85,0,0,10,5,8,0,0,0,0,0,90,0,0,0,0,3500,2500,
Unsung Heroes RP Boone Logan NYY 2010,39479,60,8,0,2010,New York Yankees,Logan,Boone,,48,13,8,1984,1,2,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,2,1,4,6,5,7,11,67,61,44,85,77,47,61,55,43,72,76,0,0,0,0,0,0,0,0,0,0,15,59,3,93-95,1,28,24,24,24,0,0,1,2,10,60,0,0,0,0,0,0,0,0,52,159,312,
SPECIAL EDITION CF Kenny Lofton CLE 1994,37604,75,10,0,1994,Cleveland,Lofton,Kenny,,7,31,5,1967,2,2,8,0,91,86,47,55,76,90,85,85,40,64,64,89,92,86,49,52,79,90,2,0,3,92,94,97,19,32,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,67,4,83-85,2,3,1,3,9,0,0,75,59,95,0,0,0,0,0,0,0,64,0,1500,0,0,
MLB 2022 Live SP Nick Lodolo CIN 2022,40686,66,1,0,2022,Cincinnati Reds,Lodolo,Nick,,86,5,2,1998,2,2,1,11,17,25,4,16,10,20,17,25,4,16,10,20,17,25,4,16,10,20,0,0,1,10,18,22,41,22,69,45,62,69,45,62,69,45,62,0,0,79,82,0,62,0,0,0,0,0,0,41,66,1,94-96,2,26,27,47,17,2,2,8,18,30,65,0,0,0,0,0,0,0,0,60,220,177,
Future Legend SP Nick Lodolo CIN 2022,35647,90,6,0,2022,Cincinnati Reds,Lodolo,Nick,,86,5,2,1998,2,2,1,11,17,25,4,16,10,20,17,25,4,16,10,20,17,25,4,16,10,20,0,0,1,10,18,22,41,22,92,57,76,92,57,76,92,57,76,0,0,91,96,0,69,0,0,0,0,0,0,41,66,1,94-96,2,26,27,47,17,2,2,8,18,30,65,0,0,0,0,0,0,0,0,6969,19999,0,
Rookie Sensation 2B Dario Lodigiani PHA 1938,39985,49,3,0,1938,Philadelphia Athletics,Lodigiani,Dario,Lodi,7,6,6,1916,1,1,4,0,52,54,37,51,64,50,51,45,31,60,74,48,52,57,39,48,61,50,2,1,1,23,71,49,39,34,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,53,4,83-85,2,59,58,41,64,0,0,4,4,2,0,0,0,58,38,0,0,0,0,0,0,26,
Snapshot 1B Whitey Lockman NY1 1951,37608,62,7,0,1951,New York Giants,Lockman,Whitey,,25,25,7,1926,2,1,3,0,60,55,36,40,86,52,52,47,31,34,73,49,62,58,38,42,91,52,0,0,0,35,56,47,21,54,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,27,4,83-85,2,66,32,59,43,0,0,68,53,62,0,0,72,0,0,0,79,0,0,0,159,175,
Snapshot SP Jeff Locke PIT 2014,35232,40,7,0,2014,Pittsburgh Pirates,Locke,Jeff,,49,20,11,1987,2,2,1,11,12,11,1,23,13,7,11,10,1,21,12,6,12,11,1,23,13,7,1,1,1,3,6,5,48,12,47,30,49,48,30,49,46,30,49,52,0,44,40,0,40,0,0,0,0,0,0,85,56,1,92-94,2,29,24,25,24,0,0,9,1,3,61,0,0,0,0,0,0,0,0,50,175,167,
MLB 2022 Live 2B Tim Locastro NYY 2022,40705,69,1,0,2022,New York Yankees,Locastro,Tim,,34,14,7,1992,1,1,4,0,57,69,34,43,53,61,62,72,42,44,57,63,56,68,32,42,52,61,0,0,0,70,82,79,64,51,1,1,7,1,1,7,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,9,0,4,75-80,2,54,58,49,55,2,1,72,62,44,0,0,0,52,0,0,65,52,65,65,148,146,
Snapshot SP Esteban Loaiza PIT 1997,37611,65,7,0,1997,Pittsburgh Pirates,Loaiza,Esteban,,34,31,12,1971,1,1,1,11,26,16,1,9,39,23,26,17,1,9,39,23,26,16,1,9,39,23,0,0,1,4,6,5,72,54,48,51,75,46,48,74,50,53,76,55,53,0,41,40,0,0,0,0,0,0,0,82,56,2,90-92,2,28,28,24,25,0,0,5,3,4,64,0,0,0,0,0,0,0,0,51,175,152,
Hardware Heroes SP Esteban Loaiza CWS 2003,39986,85,9,0,2003,Chicago White Sox,Loaiza,Esteban,,21,31,12,1971,1,1,1,11,5,20,12,19,5,9,6,21,12,19,5,9,5,19,12,19,5,9,2,0,1,41,30,22,48,48,83,73,71,79,70,70,87,77,72,75,82,0,73,52,0,0,0,0,0,0,0,90,68,2,90-92,2,28,28,24,25,0,0,5,2,7,64,0,0,0,0,0,0,0,0,0,6800,0,
MLB 2022 Live RP Jonathan Loaisiga NYY 2022,34936,76,1,0,2022,New York Yankees,Loaisiga,Jonathan,Johnny Lasagna,34,2,11,1994,1,1,1,12,28,25,10,31,15,36,28,25,10,31,15,36,28,25,10,31,15,36,0,0,1,16,22,23,39,31,70,50,60,64,46,58,74,53,62,0,50,44,32,0,58,0,0,0,0,0,0,24,51,0,98-100,2,18,22,46,12,2,2,11,24,34,50,0,0,0,0,0,0,0,0,1755,2604,2604,
MLB 2022 Live RP Mauricio Llovera SF 2022,40795,40,1,0,2022,San Francisco Giants,Llovera,Mauricio,,63,17,4,1996,1,1,1,12,20,21,7,14,29,16,20,21,7,14,29,16,20,21,7,14,29,16,0,0,1,12,11,23,38,5,55,34,48,51,31,47,58,36,49,60,49,0,0,0,0,47,0,0,0,0,0,24,40,3,95-97,2,28,30,62,22,1,1,20,16,6,75,0,0,0,0,0,0,0,0,6,71,29,
Rookie Sensation RP John Littlefield STL 1980,39988,76,3,0,1980,St. Louis Cardinals,Littlefield,John,,50,5,1,1954,1,1,1,12,4,20,12,19,6,3,4,21,12,19,6,3,4,19,12,19,6,3,0,0,1,4,6,5,69,59,28,99,79,26,90,77,30,105,81,0,0,26,0,0,61,0,0,0,0,0,0,15,69,2,90-92,2,28,24,24,24,0,0,5,3,10,60,0,0,0,0,0,0,0,0,999,1555,1593,
MLB 2022 Live RP Zack Littell SF 2022,34037,68,1,0,2022,San Francisco Giants,Littell,Zack,,7,5,10,1995,1,1,1,12,29,16,14,24,16,38,29,16,14,24,16,38,29,16,14,24,16,38,0,0,1,10,20,18,50,16,64,50,67,57,43,63,70,55,70,0,63,0,0,0,60,55,0,0,0,0,0,21,47,2,95-97,2,21,28,54,11,2,2,7,19,35,61,0,0,0,0,0,0,0,0,55,150,145,
Unsung Heroes SP Ad Liska WS1 1930,39990,52,8,0,1930,Washington Senators,Liska,Ad,,10,10,7,1906,1,1,1,11,12,37,1,56,31,1,12,38,1,58,32,1,12,37,1,56,31,1,0,0,1,5,6,5,30,17,41,71,42,37,64,41,45,77,43,51,0,50,38,0,0,0,0,0,0,0,0,87,54,1,89-91,1,48,23,45,24,0,0,4,9,7,81,0,0,0,0,0,0,0,0,0,124,102,
Unsung Heroes 1B Joe Lis MIN 1973,35140,45,8,0,1973,Minnesota Twins,Lis,Joe,,10,15,8,1946,1,1,3,0,43,52,56,54,35,44,44,56,52,53,38,45,43,50,58,54,34,44,0,0,0,5,6,5,5,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,8,4,83-85,1,39,37,35,36,0,0,7,6,8,0,0,60,0,0,0,0,0,0,0,110,96,
SPECIAL EDITION SP Francisco Liriano MIN 2006,36077,95,10,0,2006,Minnesota Twins,Liriano,Francisco,,47,26,10,1983,2,2,1,11,5,20,12,23,5,9,5,19,11,21,5,9,5,21,12,23,5,9,0,1,1,3,6,5,86,41,112,76,65,123,83,67,109,73,64,82,57,0,107,0,75,0,0,0,0,0,0,72,87,1,93-95,2,29,25,25,24,0,0,6,8,9,62,0,0,0,0,0,0,0,0,0,27999,0,
Rookie Sensation SS Phil Linz NYY 1963,39991,46,3,0,1963,New York Yankees,Linz,Phil,,34,4,6,1939,1,1,6,0,46,55,23,49,57,45,47,52,27,58,67,45,45,55,22,46,54,45,2,1,1,58,50,33,48,51,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,73,65,65,70,0,0,75,63,60,0,0,0,56,63,60,0,59,0,0,111,93,
MLB 2022 Live SS Francisco Lindor NYM 2022,34427,100,1,0,2022,New York Mets,Lindor,Francisco,Mr. Smile,17,14,11,1993,3,1,6,0,65,57,60,59,54,62,67,58,62,58,53,64,65,57,60,60,54,62,3,0,0,57,77,80,76,58,1,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,2,93,86,80,88,8,6,66,67,56,0,0,0,0,0,95,0,0,0,0,28000,29333,
All-Star SS Francisco Lindor CLE 2017,39381,71,5,0,2017,Cleveland,Lindor,Francisco,,12,14,11,1993,3,1,6,0,59,68,62,49,81,45,59,71,60,48,80,47,58,67,62,49,81,45,2,0,0,54,83,86,17,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,56,4,83-85,2,76,84,67,108,0,0,1,8,6,0,0,0,0,0,81,0,0,0,250,0,1500,
SPECIAL EDITION SP Tim Lincecum SF 2009,36014,91,10,0,2009,San Francisco Giants,Lincecum,Tim,The Freak,55,15,6,1984,2,1,1,11,23,15,1,50,33,20,21,14,1,54,30,18,23,15,1,49,33,20,0,0,1,4,6,5,90,8,92,94,58,87,89,57,96,98,59,72,45,91,30,0,90,0,0,0,0,0,0,95,61,2,96-98,2,20,25,15,24,0,0,8,7,6,49,0,0,0,0,0,0,0,0,0,24999,28420,
Future Legend SP Matthew Liberatore STL 2022,35633,81,6,0,2022,St. Louis Cardinals,Liberatore,Matthew,,52,6,11,1999,2,2,1,11,20,22,13,17,13,22,20,22,12,17,13,22,20,22,13,17,13,22,0,0,1,35,27,26,43,1,64,58,82,66,59,83,64,57,82,68,52,77,49,0,0,0,0,0,0,0,0,65,60,3,92-94,2,9,26,40,2,1,2,30,10,31,40,0,0,0,0,0,0,0,0,2000,0,2497,
Snapshot 1B Jim Leyritz NYY 1993,37627,68,7,0,1993,New York Yankees,Leyritz,Jim,The King,13,27,12,1963,1,1,3,0,61,60,70,63,40,63,58,66,64,68,39,63,62,58,72,61,40,63,0,1,0,3,6,5,4,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,50,4,83-85,2,42,35,38,36,59,60,56,55,60,0,55,61,0,0,0,61,0,56,225,0,362,
Future Legend SS Royce Lewis MIN 2022,35636,82,6,0,2022,Minnesota Twins,Lewis,Royce,,4,5,6,1999,1,1,6,0,58,76,56,62,56,55,61,79,58,63,56,57,58,75,56,62,56,54,0,0,3,94,87,75,85,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,92,78,68,74,1,1,73,67,56,0,0,0,0,81,85,0,56,0,0,4000,0,
