ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
566,C,Tom Murphy,Meaty,34610,21,21,94,79,16,13,2,0,1,9,11,13,0,2,0,0,34,1,.292,.341,7,-7.3,-0.5,0,0,-7.8,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
230,C,Tom Murphy,Rocky Top,34610,7,7,30,28,10,3,1,0,6,16,7,1,0,0,0,1,9,0,.511,.286,9,4.2,0.4,0,0,4.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,11,1,10,0,0,0,1.000,11.00,0.1,.000,0,0,9.0,0,4,4.00,0,0,1,1,0,0,0,0,0,0,0,-0.0,0.0
199,C,Tom Murphy,Waltham,34610,3,2,13,11,3,3,0,0,0,0,2,2,0,0,0,0,5,0,.326,.500,1,-0.6,-0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,19,1,18,0,0,0,1.000,9.50,0.2,.000,1,1,18.0,0,2,1.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
793,C,Dave Nilsson,Jonesboro,37237,4,3,17,16,7,4,2,0,1,5,4,1,0,0,0,0,6,0,.506,.667,5,2.3,0.2,0,0,2.2,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,27,2,25,0,0,0,1.000,9.00,-0.2,1.033,0,0,27.0,1,20,6.67,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
377,C,Gene Oliver,Ethiopia,35261,1,1,5,3,2,0,2,0,0,2,0,2,0,0,0,0,0,0,.787,.667,2,2.1,0.2,0,0,2.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
511,C,Cy Perkins,Radium,39829,6,6,25,24,5,3,1,0,1,1,3,1,0,0,0,0,7,0,.259,.250,1,-2.8,-0.2,0,0,-2.9,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,47,8,39,0,0,0,1.000,7.74,0.2,.716,6,5,54.2,0,25,4.12,5,4,3,1,1,1,0,0,2,0,0,-0.0,0.0
224,C,Cy Perkins,Rocky Top,39829,6,6,24,21,6,3,0,1,2,3,4,3,0,0,0,0,4,2,.418,.267,5,1.1,0.1,0,0,1.0,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,59,2,57,0,0,0,1.000,10.62,0.1,.000,4,2,50.0,0,37,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
172,C,Geno Petralli,San Diego,35130,10,10,43,35,9,8,1,0,0,5,3,7,0,0,0,1,12,1,.321,.375,4,-2.1,-0.2,0,0,-2.3,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
804,C,Rene Pinto,Dark Web,40709,5,4,16,13,3,3,0,0,0,0,1,3,0,0,0,0,3,0,.312,.300,1,-0.9,-0.1,0,0,-1.0,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,28,2,26,0,0,0,1.000,7.41,-0.2,.000,2,0,34.0,0,23,6.09,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
648,C,Rene Pinto,New Jersey,40709,7,7,27,27,4,2,2,0,0,2,2,0,0,0,0,0,10,1,.157,.235,-1,-5.7,-0.3,0,0,-5.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,67,7,60,0,0,0,1.000,9.73,0.7,1.033,5,4,62.0,0,32,4.65,1,1,0,0,1,1,0,0,0,0,0,-0.5,0.0
647,C,Rene Pinto,Narshe,40709,4,4,16,11,5,3,0,0,2,8,4,5,0,0,0,0,4,0,.628,.600,6,4.1,0.4,0,0,4.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,50,1,49,0,0,0,1.000,12.86,-0.0,.000,3,1,35.0,0,24,6.17,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
722,C,Cal Raleigh,Molto Blanco,34614,4,4,18,16,8,6,2,0,0,2,2,2,0,0,0,0,5,1,.522,.727,5,2.7,0.2,0,1,2.6,-0.5,-0.6,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,45,1,44,0,0,0,1.000,11.91,-0.1,.000,1,0,34.0,0,34,9.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
526,C,Carlos Ruiz,Doha,36057,11,6,35,29,15,9,3,0,3,12,11,6,0,0,0,0,4,0,.619,.545,14,8.7,0.9,0,0,8.5,0.0,1.4,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,5,71,6,64,1,1,0,.986,14.32,-0.4,.344,4,3,44.0,0,51,10.43,2,1,0,0,1,0,0,0,0,0,0,0.4,0.0
541,C,Bill Salkeld,Doha,39730,27,26,122,106,36,19,6,0,11,32,23,15,0,1,0,0,29,1,.461,.379,30,11.0,0.9,2,0,10.4,0.7,-1.0,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
183,C,Bill Salkeld,Waltham,39730,6,5,26,23,8,6,0,0,2,4,6,3,0,0,0,0,7,0,.434,.429,5,1.6,0.1,0,0,1.5,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,5,63,3,60,0,0,0,1.000,13.19,0.1,.000,7,3,43.0,0,51,10.67,2,2,0,0,0,0,0,0,0,0,0,-1.4,0.0
113,C,Bill Salkeld,GKT,39730,7,7,33,28,4,1,1,0,2,4,4,5,0,0,0,0,9,3,.286,.118,2,-2.8,-0.2,0,0,-2.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,18,1,17,0,0,0,1.000,9.53,-0.1,.000,1,0,17.0,0,20,10.59,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
788,C,Bob Schmidt,Jonesboro,35151,5,4,18,17,6,4,1,0,1,3,3,0,0,1,0,0,6,0,.412,.500,3,0.7,0.1,0,0,0.7,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,49,1,48,0,0,0,1.000,12.60,-0.5,.000,3,0,35.0,1,26,6.69,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
406,C,Kurt Suzuki,Napoleon,34664,9,7,27,24,9,6,1,0,2,4,5,3,0,0,0,0,6,1,.462,.438,6,2.5,0.1,0,0,2.4,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,33,5,23,5,0,0,.848,4.67,-1.2,.561,2,1,54.0,0,11,1.83,4,3,2,0,1,0,0,0,1,0,1,-0.9,0.0
29,C,Pinch Thomas,Forest Hills,35184,6,5,23,15,4,3,1,0,0,4,3,7,0,0,1,0,0,0,.401,.267,4,0.7,-0.0,0,0,0.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,63,4,59,0,2,0,1.000,12.89,-0.5,.000,4,1,44.0,1,41,8.39,1,1,0,0,1,0,0,0,0,0,0,-0.8,0.0
368,C,Yorvit Torrealba,Ethiopia,35110,2,2,9,8,3,2,1,0,0,0,2,1,0,0,0,0,1,0,.421,.429,1,0.5,0.1,0,0,0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,21,1,19,1,0,0,.952,10.00,-0.2,.000,2,1,18.0,1,13,6.50,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
333,C,Yorvit Torrealba,Dumaguete City,35110,4,4,18,18,6,5,1,0,0,2,1,0,0,0,0,0,4,0,.320,.429,2,-0.9,-0.0,0,0,-1.0,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,53,3,49,1,0,0,.981,12.00,0.2,.000,3,2,39.0,0,24,5.54,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
678,1B,Steve Balboni,Dallas,39071,3,2,9,9,4,3,0,0,1,2,2,0,0,0,0,0,0,0,.501,.375,2,1.2,0.2,0,0,1.1,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,13,0,13,0,1,0,1.000,6.50,0.0,1.061,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
468,1B,Steve Balboni,Totskoye,39071,1,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,2,0,.531,1.000,1,0.6,0.0,0,0,0.6,0.0,-0.0,-0.0,1,0,1.1,9,4,0,0,0,0,0,3,2,5,0,3,0,.000,0,0,0,0,1,0.12,1,0,0,0,10.75,-0.0,-0.0,-0.1,7.62,1,2,1,6,0,6,0,1,0,1.000,5.23,-0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
186,1B,Steve Balboni,Waltham,39071,3,1,7,4,2,1,1,0,0,0,0,3,0,0,0,0,2,0,.627,1.000,2,1.8,0.2,0,0,1.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,5,0,5,0,1,0,1.000,5.62,0.0,.000,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
393,1B,Bobby Bradley,Napoleon,34801,8,6,25,22,7,3,0,0,4,10,7,3,0,0,0,0,11,0,.483,.429,6,2.8,0.2,0,0,2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,6,18,5,12,1,0,0,.944,2.54,-0.9,.725,0,0,60.1,0,0,0.00,8,6,1,1,3,0,1,0,2,1,7,0.0,0.0
379,1B,Bobby Bradley,Ethiopia,34801,6,6,29,28,9,6,0,0,3,8,4,1,0,0,0,0,9,3,.398,.375,5,0.8,0.1,0,0,0.7,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,42,3,38,1,9,0,.976,6.71,-0.6,.884,0,0,55.0,0,0,0.00,4,3,1,1,2,0,1,0,0,0,1,0.0,0.0
66,1B,Bobby Bradley,Southern,34801,2,2,7,5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,.216,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,14,0,13,1,4,0,.929,6.88,-0.5,.849,0,0,17.0,0,0,0.00,5,4,0,0,1,0,0,0,0,0,0,0.0,0.0
639,1B,Miguel Cabrera,Narshe,34770,5,5,21,17,4,2,1,0,1,1,4,4,0,0,0,0,3,0,.373,.231,3,0.1,-0.0,0,0,-0.0,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1B,Miguel Cabrera,Totskoye,34770,6,6,27,22,8,5,1,0,2,4,6,3,0,0,0,2,8,0,.429,.429,5,1.6,0.2,0,0,1.5,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
363,1B,Miguel Cabrera,Tokyo,34770,13,12,56,51,23,16,2,0,5,20,15,5,0,0,0,0,10,1,.529,.500,17,8.9,0.7,0,0,8.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,74,1,73,0,4,0,1.000,6.36,-0.3,.928,0,0,104.2,0,0,0.00,9,9,0,0,2,0,1,0,0,0,2,0.0,0.0
11,1B,Miguel Cabrera,Coho,34770,15,14,71,65,19,14,1,0,4,13,10,4,0,1,0,1,17,3,.350,.333,10,-1.4,-0.1,0,1,-1.7,-0.4,-0.2,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,43,1,41,1,3,0,.977,6.96,-0.3,.796,0,0,54.1,0,0,0.00,6,5,2,2,0,0,2,1,0,0,2,0.0,0.0
550,1B,Steve Cox,Meaty,40334,20,20,85,68,18,10,2,0,6,13,18,15,0,2,0,0,19,4,.412,.279,17,3.6,0.4,0,0,3.2,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,20,20,159,7,152,0,16,0,1.000,7.99,0.7,1.061,0,0,179.0,0,0,0.00,17,17,5,5,3,0,4,1,1,1,2,0.0,0.0
760,1B,Bobby Dalbec,Berlin,34965,20,20,88,76,21,10,2,1,8,24,17,12,0,0,0,0,35,1,.412,.394,17,3.7,0.4,0,1,3.3,-0.4,0.3,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,20,20,139,14,123,2,9,0,.986,7.09,0.2,.976,0,0,174.0,0,0,0.00,32,29,0,0,3,3,1,1,1,0,1,0.0,0.0
478,1B,Bobby Dalbec,Totskoye,34965,5,5,21,16,3,2,0,0,1,4,3,5,0,0,0,0,8,1,.351,.286,2,-0.4,-0.1,0,0,-0.5,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,39,3,33,3,3,0,.923,7.36,-0.9,.868,0,0,44.0,0,0,0.00,11,8,0,0,1,1,0,0,2,0,0,0.0,0.0
423,1B,Bobby Dalbec,Bichette's,34965,6,6,26,19,5,2,3,0,0,5,3,5,0,2,0,0,8,0,.415,.455,5,1.2,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,1,49,0,4,0,1.000,8.82,0.5,1.194,0,0,51.0,0,0,0.00,8,8,4,3,2,1,0,0,1,0,0,0.0,0.0
298,1B,Bobby Dalbec,Baltimore,34965,26,26,113,96,27,13,4,0,10,28,22,16,0,0,0,1,29,1,.411,.293,22,4.7,0.6,0,0,4.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,26,26,203,13,190,0,20,0,1.000,8.06,1.4,1.061,0,0,226.2,0,0,0.00,28,28,5,5,4,3,1,0,2,0,2,0.0,0.0
249,1B,Bobby Dalbec,Suburbia,34965,12,12,51,47,11,5,2,0,4,9,7,4,0,0,0,0,15,2,.335,.250,6,-1.8,-0.1,0,0,-2.0,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,92,3,88,1,9,0,.989,7.80,0.0,.973,0,0,105.0,0,0,0.00,12,11,1,1,1,1,0,0,0,0,1,0.0,0.0
197,1B,Bobby Dalbec,Waltham,34965,7,7,34,29,9,7,0,0,2,8,5,4,0,1,0,0,12,2,.404,.467,6,1.1,0.1,0,0,1.0,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,42,4,37,1,7,0,.976,6.15,-0.0,.927,0,0,60.0,0,0,0.00,5,4,1,1,2,2,0,0,2,0,2,0.0,0.0
53,1B,Bobby Dalbec,Southern,34965,12,12,54,46,16,9,0,0,7,15,11,6,0,2,0,0,14,1,.494,.360,15,6.7,0.5,0,0,6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,81,4,76,1,14,0,.988,6.92,-0.6,.898,0,0,104.0,0,0,0.00,11,10,1,1,3,0,2,1,0,0,0,0.0,0.0
1,1B,Bobby Dalbec,Coho,34965,13,13,62,51,14,9,2,0,3,7,9,10,0,1,0,0,19,2,.392,.379,11,1.3,0.1,0,1,1.0,-0.4,-0.6,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,13,13,29,18,7,4,1,0,.862,1.97,-1.5,.877,0,0,114.0,0,0,0.00,14,12,4,1,6,1,1,1,4,1,2,0.0,0.0
344,1B,Orestes Destrade,Tokyo,35124,5, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,0,1,0,1,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
392,1B,Brad Fullmer,Napoleon,40209,11,8,28,25,7,5,2,0,0,0,3,2,0,1,0,0,6,1,.331,.368,3,-1.1,-0.0,1,0,-1.2,0.3,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,7,36,3,33,0,5,0,1.000,5.31,0.2,1.061,0,0,61.0,0,0,0.00,5,5,2,2,1,0,0,0,1,0,1,0.0,0.0
771,1B,Chick Gandil,Berlin,40203,8,5,23,22,7,4,2,0,1,4,3,1,0,0,0,0,6,1,.374,.400,3,0.1,0.0,0,0,-0.0,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,5,41,3,37,1,4,0,.976,8.24,0.3,1.061,0,0,43.2,0,0,0.00,10,9,0,0,0,0,1,1,0,0,0,0.0,0.0
164,1B,Chick Gandil,San Diego,40203,3, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,1,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
498,1B,Marwin Gonzalez,Radium,40659,6,6,28,26,6,2,0,0,4,10,6,2,0,0,0,0,8,0,.372,.143,4,0.1,0.1,0,0,-0.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,7,42,1,9,0,.980,7.92,0.3,1.002,0,0,55.2,0,0,0.00,10,9,1,1,1,1,1,1,0,0,3,0.0,0.0
411,1B,Andrew Knapp,Napoleon,40548,19,17,80,60,7,4,1,0,2,7,12,19,0,1,0,0,28,2,.294,.167,6,-6.1,-0.3,0,0,-6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,15,104,11,92,1,12,0,.990,6.99,0.8,1.123,2,1,132.2,0,13,0.88,10,10,2,2,2,2,5,0,0,0,2,-0.3,0.0
636,1B,Adam LaRoche,Narshe,36116,5,5,24,21,8,7,1,0,0,4,1,3,0,0,0,0,2,0,.411,.421,4,1.0,0.1,0,0,0.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,30,1,29,0,3,0,1.000,6.23,0.3,1.061,0,0,43.1,0,0,0.00,4,4,0,0,3,2,0,0,0,0,0,0.0,0.0
144,1B,Rick Leach,Usual,40004,15,15,71,69,24,18,4,0,2,7,8,2,0,0,0,0,15,2,.370,.423,11,0.0,0.1,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,117,6,109,2,22,0,.983,7.78,-0.3,.943,0,0,133.0,0,0,0.00,12,11,2,2,1,0,0,0,0,0,1,0.0,0.0
268,1B,Sport McAllister,La Crosse,39942,11,11,54,49,19,15,3,0,1,11,12,5,1,0,0,0,7,1,.409,.439,10,2.1,0.3,2,0,1.9,0.6,0.4,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,77,7,70,0,10,0,1.000,7.07,0.2,1.088,0,0,98.0,0,0,0.00,11,10,1,1,0,0,0,0,2,0,1,0.0,0.0
596,1B,Renato Nunez,Bruzziville,35758,12,12,54,47,12,8,2,0,2,9,8,7,0,0,0,0,15,2,.343,.333,7,-1.4,-0.1,0,0,-1.7,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,2,4,2,2,0,1,0,1.000,1.89,-0.4,.747,0,0,19.0,0,0,0.00,3,3,0,0,0,0,3,0,2,0,0,0.0,0.0
430,1B,Renato Nunez,Bichette's,35758,6,6,27,25,11,3,3,0,5,10,8,2,0,0,0,0,10,1,.620,.600,11,6.7,0.6,0,0,6.6,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
711,1B,Ryan O'Hearn,Molto Blanco,34729,6,6,26,23,7,4,2,0,1,4,4,3,0,0,0,0,8,1,.389,.429,4,0.5,0.0,0,0,0.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,36,2,33,1,3,0,.972,6.30,-0.3,.884,0,0,50.0,0,0,0.00,4,4,1,0,0,0,0,0,0,0,0,0.0,0.0
726,1B,Joe Pepitone,Kicks,37126,2,1,5,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,.510,.000,1,0.7,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,12,2,10,0,2,0,1.000,9.00,0.1,1.059,0,0,12.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.5
