ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
697,C,Rene Pinto,Rohnert Park,RP,40709,4,4,17,14,5,3,2,0,0,2,3,3,0,0,0,0,4,0,.434,.500,3,1.1,-0.0,0,0,1.1,0.0,-0.7,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,40,2,37,1,0,0,.975,10.32,-0.1,1.071,4,1,34.0,0,28,7.41,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
277,C,Rene Pinto,Saturn Valley,SV,40709,10,10,42,34,10,4,4,0,2,5,6,7,0,1,0,0,12,0,.429,.400,9,2.6,0.2,0,1,2.4,-0.5,-0.3,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,10,10,116,8,108,0,0,0,1.000,11.86,0.2,1.071,7,5,88.0,2,40,4.09,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
26,C,Rene Pinto,King of Prusia,KO,40709,4,4,16,16,1,0,0,0,1,2,1,0,0,0,0,0,7,1,.111,.000,-1,-4.1,-0.4,0,0,-4.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,36,0,36,0,0,0,1.000,9.53,-0.3,.000,1,0,34.0,1,27,7.15,0,0,0,0,0,0,0,0,0,0,0,-1.4,0.0
790,C,Carlos Ruiz,Bed-Stuy,JIM,36057,4,3,15,13,7,2,1,0,4,12,6,2,0,0,0,0,1,1,.776,.375,8,6.1,0.5,0,0,6.0,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,23,2,21,0,1,0,1.000,7.67,0.1,.000,4,2,27.0,0,17,5.67,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
599,C,Carlos Ruiz,Doha,DOH,36057,2,2,9,6,1,0,1,0,0,0,2,3,0,0,0,0,1,0,.384,.200,1,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,26,0,26,0,0,0,1.000,13.00,-0.3,.000,1,0,18.0,1,25,12.50,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
390,C,Carlos Ruiz,UCLA,UCLA,36057,9,8,39,34,9,6,3,0,0,4,4,5,0,0,0,0,5,0,.328,.310,4,-1.5,-0.0,0,0,-1.6,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,42,1,41,0,0,0,1.000,10.80,-0.0,.000,1,1,35.0,1,42,10.80,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
319,C,Carlos Ruiz,Tokyo,TR,36057,9,8,36,30,6,3,1,0,2,5,8,6,0,0,0,0,6,2,.333,.182,4,-1.3,0.1,1,0,-1.3,0.3,0.1,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,89,5,83,1,3,0,.989,10.85,0.3,.536,4,4,73.0,1,33,4.07,2,1,2,2,1,1,0,0,0,0,0,0.7,0.0
818,C,Bill Salkeld,Philadelphia,PHI,39730,6,6,28,22,9,6,1,0,2,4,7,5,0,0,0,1,4,0,.498,.412,7,3.6,0.3,1,0,3.5,0.3,0.1,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,6,0,6,0,0,0,1.000,6.75,0.0,.000,0,0,8.0,0,13,14.62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
777,C,Bill Salkeld,Bed-Stuy,JIM,39730,11,11,52,37,11,7,3,0,1,6,11,14,0,0,0,1,5,2,.427,.312,11,3.1,0.3,0,0,2.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
706,C,Bill Salkeld,Upstate,UPS,39730,4,4,19,17,6,3,0,0,3,7,6,2,0,0,0,0,3,2,.503,.273,5,2.5,0.2,0,0,2.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,8,1,7,0,0,0,1.000,8.31,-0.2,.000,0,0,8.2,1,9,9.35,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
670,C,Bill Salkeld,Sadio,SAD,39730,3,2,9,7,2,2,0,0,0,1,2,2,0,0,0,0,0,1,.367,.286,1,-0.0,-0.0,0,0,-0.0,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,8,0,8,0,0,0,1.000,8.00,-0.1,.000,1,0,9.0,0,7,7.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
603,C,Bill Salkeld,Doha,DOH,39730,7,7,35,30,10,4,3,0,3,7,7,5,0,0,0,0,4,0,.467,.304,8,3.4,0.3,0,0,3.3,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
581,C,Bill Salkeld,Dinger City,DC,39730,10,10,52,46,19,11,2,0,6,14,14,5,0,0,0,0,10,1,.515,.433,15,7.6,0.6,0,0,7.5,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
511,C,Bill Salkeld,East Shire,ES,39730,17,16,79,65,20,11,2,0,7,15,16,14,1,0,0,0,20,2,.438,.342,17,5.5,0.4,0,0,5.3,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,14,14,153,6,146,1,2,0,.993,10.94,-1.1,.357,4,1,125.0,3,81,5.83,0,0,0,0,2,1,0,0,0,0,0,-2.8,0.0
428,C,Bill Salkeld,Adobe,PDF,39730,20,14,73,58,23,10,6,0,7,22,18,15,1,0,0,0,14,3,.538,.432,23,12.3,1.2,0,0,12.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,96,5,91,0,0,0,1.000,10.58,-0.1,.536,1,1,81.2,1,38,4.19,1,1,0,0,2,1,0,0,0,0,0,-0.3,0.0
386,C,Bill Salkeld,Quebec,DJN,39730,5,5,22,20,4,2,1,0,1,4,1,1,0,0,0,1,7,1,.252,.231,0,-2.5,-0.2,0,0,-2.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
353,C,Bill Salkeld,Wedgwood,WED,39730,4,1,7,6,1,0,0,0,1,2,1,1,0,0,0,0,3,0,.361,.000,1,-0.0,0.0,0,0,-0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
324,C,Bill Salkeld,Tokyo,TR,39730,14,14,68,54,18,13,0,0,5,13,10,13,0,0,0,1,11,1,.447,.333,15,5.3,0.5,1,0,5.2,0.4,-0.1,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
162,C,Bill Salkeld,GKT,GKT,39730,20,20,101,83,33,11,7,0,15,32,31,16,2,2,0,0,13,2,.566,.327,35,19.8,1.4,0,0,19.5,0.0,-3.4,-3.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,12,0,11,1,0,0,.917,11.00,-0.1,.000,1,0,9.0,0,7,7.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
102,C,Bill Salkeld,Morton,MOR,39730,7,7,31,27,8,6,0,0,2,5,6,4,0,0,0,0,3,0,.387,.273,5,0.6,-0.0,0,0,0.5,0.0,-1.3,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
759,C,Bob Schmidt,New York,NY,35151,3,3,13,12,3,3,0,0,0,0,0,1,0,0,0,0,5,0,.266,.429,0,-1.3,-0.1,0,1,-1.3,-0.5,0.1,-0.5,1,0,0,0,1.0,10,5,2,2,0,0,0,4,4,4,0,2,1,.667,0,0,0,0,1,0.16,43,43,1,0,0,0,14.75,0.0,-0.1,-0.2,7.50,1,3,2,21,1,20,0,0,0,1.000,10.50,0.2,.000,1,1,18.0,0,9,4.50,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
135,C,Bob Schmidt,Denver,DEN,35151,8,8,36,32,13,10,1,0,2,5,6,3,0,1,0,0,4,1,.468,.423,9,3.6,0.3,0,0,3.5,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,81,4,77,0,0,0,1.000,11.27,-0.5,1.071,6,0,64.2,0,60,8.35,2,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
105,C,Ossee Schreckengost,Sunnyvale,SUN,35200,4,4,16,12,2,2,0,0,0,0,2,3,0,1,0,0,3,0,.302,.222,1,-1.0,-0.1,0,0,-1.1,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,55,4,50,1,0,0,.982,13.89,0.0,.536,2,1,35.0,0,38,9.77,1,1,0,0,1,1,0,0,0,0,0,-0.4,0.0
314,C,Hector Villanueva,Tokyo,TR,39199,6,6,27,22,8,4,1,0,3,6,5,5,0,0,0,0,4,1,.515,.333,8,3.9,0.4,0,0,3.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,52,1,51,0,0,0,1.000,8.67,-0.1,.000,2,0,54.0,0,34,5.67,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
373,C,Stephen Vogt,Quebec,DJN,35869,3,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.150,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,1,8,1,7,0,0,0,1.000,7.20,0.0,.000,0,0,10.0,0,7,6.30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
384,1B,Steve Balboni,Quebec,DJN,39071,4,4,16,13,3,0,0,0,3,3,4,3,0,0,0,0,5,0,.474,.000,4,1.7,0.1,0,0,1.6,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,2,29,1,2,0,.969,7.97,-0.0,.852,0,0,35.0,0,0,0.00,5,5,2,2,1,0,0,0,2,1,0,0.0,0.0
200,1B,Steve Balboni,Stamford,Stam,39071,4,4,17,16,3,0,1,0,2,3,3,1,0,0,0,0,4,1,.325,.100,1,-0.7,-0.2,0,0,-0.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,28,2,24,2,4,0,.929,6.88,-1.5,.626,0,0,34.0,0,0,0.00,7,4,0,0,3,1,1,0,1,0,1,0.0,0.0
551,1B,Miguel Cabrera,Guardiana,GUA,34770,3,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,.181,.500,0,-0.9,-0.1,0,0,-0.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,6,1,5,0,0,0,1.000,5.59,0.2,1.095,0,0,9.2,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0
431,1B,Miguel Cabrera,Adobe,PDF,34770,19,17,77,66,15,12,0,0,3,8,5,10,0,0,0,1,26,5,.308,.316,7,-4.6,-0.4,0,0,-4.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,17,137,8,127,2,19,0,.985,7.84,-1.3,.939,0,0,155.0,0,0,0.00,19,16,3,1,2,0,0,0,1,0,4,0.0,0.0
236,1B,Miguel Cabrera,Doyle,DOY,34770,2, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
524,1B,Travis d'Arnaud,Castlegar,CAS,34516,13,11,51,43,13,10,2,0,1,7,6,7,0,1,0,0,13,1,.378,.414,8,0.5,0.2,0,0,0.4,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,105,6,99,0,6,0,1.000,13.19,0.6,1.095,8,5,71.2,0,33,4.14,1,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
189,1B,Travis d'Arnaud,Stamford,Stam,34516,3,1,6,5,1,1,0,0,0,0,1,1,0,0,0,0,1,0,.276,.250,0,-0.5,-0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,4,0,4,0,0,0,1.000,4.50,0.0,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
719,1B,Bobby Dalbec,Upstate,UPS,34965,4,4,19,16,3,0,1,0,2,3,3,2,0,0,0,0,9,0,.330,.200,2,-0.7,-0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,30,1,28,1,5,0,.967,7.32,-0.3,.876,0,0,35.2,0,0,0.00,4,3,0,0,2,1,0,0,0,0,0,0.0,0.0
560,1B,Bobby Dalbec,Guardiana,GUA,34965,5,5,19,14,4,3,0,0,1,4,4,5,0,0,0,0,5,0,.434,.375,4,1.2,0.1,0,0,1.2,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,52,3,49,0,6,0,1.000,10.64,0.5,1.095,0,0,44.0,0,0,0.00,7,7,2,2,0,0,0,0,0,0,0,0.0,0.0
270,1B,Bobby Dalbec,Saturn Valley,SV,34965,17,17,78,67,18,14,1,1,2,12,12,11,0,0,0,0,29,1,.348,.444,10,-1.5,-0.1,0,0,-1.7,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,17,113,11,100,2,10,0,.982,6.75,0.2,.958,0,0,148.0,0,0,0.00,19,17,2,2,3,2,2,2,2,0,0,0.0,0.0
448,1B,Matt Davidson,Coeur dAlene,CDA,40748,7,7,31,28,7,6,0,0,1,4,3,3,0,0,0,0,13,0,.305,.429,2,-1.9,-0.2,0,0,-2.0,0.0,-0.8,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
136,1B,Brad Fullmer,Denver,DEN,40209,2,1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,1,0,.362,.500,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,7,0,7,0,2,0,1.000,6.30,0.0,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
149,1B,Bob Kennedy,Denver,DEN,40039,9,9,38,33,7,5,0,0,2,9,4,3,0,0,0,2,7,2,.272,.192,2,-3.6,-0.2,0,0,-3.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,9,70,7,63,0,8,0,1.000,7.71,0.2,1.095,0,0,81.2,0,0,0.00,10,10,1,0,1,0,2,1,1,0,1,0.0,-0.1
290,1B,Ed Kirkpatrick,Long Lake,LL,40032,7,7,26,24,8,7,1,0,0,6,5,2,0,0,0,0,7,0,.348,.471,3,-0.5,0.0,0,0,-0.6,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,43,3,40,0,1,0,1.000,6.79,0.6,1.095,0,0,57.0,0,0,0.00,7,7,2,2,1,1,1,0,0,0,1,0.0,0.0
366,1B,Adam LaRoche,Quebec,DJN,36116,3,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.125,.000,0,-1.4,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,13,2,11,0,3,0,1.000,13.00,0.1,1.095,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
227,1B,Adam LaRoche,Heroes and,HA,36116,1,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.250,0,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,7,0,7,0,1,0,1.000,7.00,0.0,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
302,1B,J.J. Matijevic,Long Lake,LL,40823,4,2,13,10,3,3,0,0,0,2,3,3,0,0,0,0,3,0,.382,.429,2,0.2,0.1,0,0,0.1,0.0,0.9,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,2,14,0,14,0,0,0,1.000,4.85,-0.4,.911,0,0,26.0,0,0,0.00,5,5,2,1,1,0,0,0,1,0,1,0.0,-0.1
765,1B,Owen Miller,New York,NY,34793,11,11,52,46,8,5,2,0,1,3,8,6,0,0,0,0,17,0,.254,.250,2,-5.9,-0.4,0,1,-6.0,-0.5,0.8,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,82,2,78,2,13,0,.976,7.42,-0.6,.896,0,0,97.0,0,0,0.00,9,7,0,0,1,0,2,1,1,0,0,0.0,0.0
795,1B,Renato Nunez,Bed-Stuy,JIM,35758,10,10,51,44,11,8,3,0,0,7,4,6,0,0,0,1,13,1,.301,.344,4,-3.4,-0.2,0,0,-3.5,0.0,-0.9,-0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,84,3,81,0,11,0,1.000,8.59,0.7,1.095,0,0,88.0,0,0,0.00,13,13,1,1,0,0,1,1,1,0,0,0.0,0.0
663,1B,Renato Nunez,Sadio,SAD,35758,4,4,18,16,2,2,0,0,0,1,3,2,0,0,0,0,6,0,.184,.200,0,-3.3,-0.2,0,0,-3.3,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,25,3,22,0,7,0,1.000,6.43,-0.2,.913,0,0,35.0,0,0,0.00,3,3,0,0,0,0,1,0,0,0,1,0.0,0.0
312,1B,Renato Nunez,Tokyo,TR,35758,2, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
67,1B,Ryan O'Hearn,BZH,BZH,34729,8,7,32,31,9,8,0,0,1,4,2,1,0,0,0,0,12,0,.305,.444,2,-2.0,-0.1,0,0,-2.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,61,1,59,1,5,0,.984,8.57,-0.1,.958,0,0,63.0,0,0,0.00,8,7,1,1,0,0,0,0,0,0,1,0.0,0.1
827,1B,Joe Pepitone,Philadelphia,PHI,37126,6,5,21,20,7,4,2,0,1,5,2,1,0,0,0,0,5,1,.408,.429,4,0.8,0.1,1,0,0.8,0.2,-0.4,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,5,35,3,32,0,4,0,1.000,7.16,0.1,1.095,0,0,44.0,0,0,0.00,5,5,0,0,0,0,1,0,0,0,0,0.0,0.0
496,1B,Joe Pepitone,East Shire,ES,37126,21,21,94,86,19,11,3,0,5,11,13,8,0,0,0,0,25,3,.303,.250,8,-6.0,-0.2,0,0,-6.3,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,161,11,149,1,19,0,.994,7.54,1.1,1.061,0,0,191.0,0,0,0.00,25,24,5,4,3,2,3,2,3,0,3,0.0,0.0
224,1B,Joe Pepitone,Heroes and,HA,37126,8,8,37,34,10,3,2,0,5,10,6,3,0,0,0,0,5,0,.440,.208,8,2.6,0.3,0,0,2.6,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,8,71,2,68,1,9,0,.986,8.83,0.6,1.095,0,0,71.1,0,0,0.00,11,10,2,2,0,0,1,1,1,0,0,0.0,0.0
