ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
672,1B,Steve Balboni,Campbelltown,CAM,39071,5,4,16,15,2,2,0,0,0,2,0,1,0,0,0,0,8,1,.156,.286,0,-3.0,-0.3,0,0,-3.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,4,31,0,30,1,4,0,.968,7.79,-0.4,.862,0,0,34.2,0,0,0.00,5,3,0,0,0,0,1,1,1,0,1,0.0,0.0
315,1B,Steve Balboni,San Diego,SD,39071,11,10,46,39,8,7,0,0,1,2,6,6,0,1,0,0,15,1,.285,.304,3,-2.9,-0.2,0,0,-2.9,0.0,-1.0,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,80,6,73,1,7,0,.988,8.08,0.7,1.160,0,0,88.0,0,0,0.00,6,6,4,3,2,1,1,0,2,1,1,0.0,0.0
497,1B,Bobby Bradley,Napoleon,NAP,34801,11,11,45,41,15,4,4,0,7,14,12,3,0,1,0,0,17,0,.533,.471,14,7.8,0.8,0,1,7.9,-0.4,0.5,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,89,6,83,0,12,0,1.000,8.43,0.6,1.077,0,0,95.0,0,0,0.00,14,14,3,3,1,0,0,0,0,0,0,0.0,0.0
817,1B,Miguel Cabrera,Alethkar,4,34770,16,16,72,61,21,16,2,0,3,16,14,11,0,0,0,0,18,2,.417,.450,15,4.5,0.4,0,0,4.6,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,100,5,94,1,9,0,.990,6.32,-0.7,.862,0,0,141.0,0,0,0.00,9,8,3,3,4,1,0,0,0,0,4,0.0,0.0
770,1B,Miguel Cabrera,Kendall West,KW,34770,6,6,30,23,8,7,0,0,1,1,5,7,0,0,0,0,4,1,.437,.389,6,2.4,0.3,0,0,2.5,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,38,1,36,1,4,0,.974,6.40,0.1,1.077,0,0,52.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
737,1B,Miguel Cabrera,Kalamazoo,Kzoo,34770,12,12,54,51,12,7,0,0,5,9,8,1,0,1,0,1,14,3,.310,.212,5,-2.1,-0.1,0,0,-2.1,0.0,-0.0,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,80,9,70,1,15,0,.988,6.97,0.2,1.014,0,0,102.0,0,0,0.00,13,12,2,2,3,2,0,0,2,0,0,0.0,0.0
713,1B,Miguel Cabrera,Grand Rapids,GR,34770,9,9,39,37,8,4,1,0,3,5,5,2,0,0,0,0,13,1,.299,.238,3,-2.0,-0.2,0,0,-1.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,64,2,62,0,14,0,1.000,7.38,-0.6,.769,0,0,78.0,0,0,0.00,5,5,1,0,2,1,1,0,1,0,2,0.0,0.0
658,1B,Miguel Cabrera,Denver,DEN,34770,3, ,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,.400,.333,0,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
339,1B,Miguel Cabrera,Chaska,CHA,34770,11,9,37,33,10,5,0,0,5,12,6,4,0,0,0,0,12,0,.443,.312,8,3.3,0.3,0,0,3.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,8,29,7,20,2,5,0,.931,3.41,-0.7,.898,0,0,71.1,0,0,0.00,6,6,2,1,2,0,2,0,1,0,1,0.0,0.0
300,1B,Miguel Cabrera,Zaddy,CHI,34770,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.000,0,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
180,1B,Miguel Cabrera,Staten Island,GUNK,34770,1,1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,2,0,.403,1.000,0,0.2,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,7,2,5,0,0,0,1.000,7.56,0.2,1.077,0,0,8.1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0
48,1B,Miguel Cabrera,Breslau,BRE,34770,6,5,20,18,5,4,1,0,0,1,1,2,0,0,0,0,5,0,.310,.385,2,-0.8,-0.0,0,0,-0.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,34,1,33,0,3,0,1.000,6.95,0.1,1.077,0,0,44.0,0,0,0.00,3,3,2,2,1,0,0,0,0,0,0,0.0,0.0
598,1B,Phil Clark,Dinosoaur Bob and,DB,40365,7,3,20,20,12,5,5,0,2,5,5,0,0,0,0,0,5,0,.704,.769,9,6.7,0.6,0,0,6.8,0.0,-0.4,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,3,43,4,39,0,0,0,1.000,10.01,0.2,1.045,2,1,38.2,0,14,3.26,2,2,1,1,0,0,0,0,0,0,1,-0.4,0.0
3304,1B,Travis d'Arnaud,Barnum,ROAR,34516,10,10,45,41,8,5,1,0,2,5,5,4,0,0,0,0,16,0,.270,.261,3,-3.5,-0.3,0,0,-3.4,0.0,0.3,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,61,4,55,2,9,0,.967,6.27,-1.3,.824,0,0,84.2,0,0,0.00,11,10,4,3,2,0,2,0,1,0,2,0.0,0.0
3327,1B,Matt Davidson,Barnum,ROAR,40748,8,4,16,14,4,4,0,0,0,0,3,2,0,0,0,0,7,0,.312,.571,1,-0.6,0.0,0,0,-0.6,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,4,24,1,23,0,2,0,1.000,5.79,0.2,1.077,0,0,37.1,0,0,0.00,5,5,0,0,0,0,0,0,0,0,1,0.0,0.0
496,1B,Brad Fullmer,Napoleon,NAP,40209,2, ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,0,-1.0,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
579,1B,Kelvin Gutierrez,Orlando,ORL,34994,1, ,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.887,1.000,0,0.5,0.0,0,0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
511,1B,Andrew Knapp,Napoleon,NAP,40548,5,5,22,19,3,3,0,0,0,1,2,3,0,0,0,0,10,0,.220,.333,0,-2.8,-0.3,0,0,-2.7,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,29,3,24,2,0,0,.931,6.94,-1.2,.443,1,1,35.0,0,6,1.54,5,3,0,0,2,0,1,0,1,0,0,-0.3,0.0
772,1B,John Milner,BERG,BBB,39912,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
237,1B,John Milner,Feekachang,Fee,39912,13,7,36,28,6,2,1,0,3,3,5,7,1,1,0,0,9,0,.376,.188,6,0.8,-0.0,0,0,0.9,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,7,50,6,43,1,8,0,.980,6.49,-1.3,.846,0,0,68.0,0,0,0.00,8,5,2,2,4,2,2,0,2,0,0,0.0,0.0
252,1B,Hi Myers,Feekachang,Fee,37276,15,14,54,52,9,9,0,0,0,3,4,1,0,0,0,1,12,3,.161,.220,-1,-9.8,-0.6,0,0,-9.8,0.0,0.8,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,14,99,6,92,1,11,0,.990,7.35,0.3,1.009,0,0,120.0,0,0,0.00,14,14,9,8,3,1,1,0,2,0,2,0.0,0.3
442,1B,Renato Nunez,Somerville,SOM,35758,6,6,28,25,11,8,1,0,2,3,7,3,0,0,0,0,4,0,.504,.474,8,4.1,0.4,0,0,4.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,38,0,37,1,3,0,.974,6.32,-0.5,.718,0,0,52.2,0,0,0.00,3,2,1,1,3,2,0,0,1,0,1,0.0,0.0
416,1B,Renato Nunez,Tokyo,TR,35758,3, ,2,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,.907,.000,1,1.1,0.1,0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,0,4,0,4,0,0,0,1.000,6.00,0.0,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
373,1B,Renato Nunez,Sunnydale,SUN,35758,5,5,23,22,7,4,0,0,3,5,3,1,0,0,0,0,9,1,.422,.400,4,1.6,0.2,0,0,1.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,36,3,32,1,4,0,.972,7.33,0.6,1.077,0,0,43.0,0,0,0.00,1,1,1,1,1,1,3,1,1,1,0,0.0,0.0
280,1B,Renato Nunez,Dewey,DEW,35758,25,25,105,91,26,12,3,0,11,19,23,10,0,2,0,2,28,2,.409,.278,21,5.8,0.6,0,0,5.9,0.0,-0.4,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,25,25,187,6,181,0,21,0,1.000,7.64,0.1,1.044,0,0,220.1,0,0,0.00,24,23,1,1,10,4,2,0,1,0,1,0.0,0.0
77,1B,Ryan O'Hearn,San Francisco,SF,34729,4,4,17,16,5,2,2,0,1,2,1,1,0,0,0,0,5,0,.395,.400,3,0.7,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,27,0,26,1,3,0,.963,6.88,-0.3,.898,0,0,34.0,0,0,0.00,6,5,0,0,0,0,0,0,0,0,0,0.0,0.0
792,1B,Joe Pepitone,BERG,BBB,37126,4,4,15,14,1,1,0,0,0,0,0,1,0,0,0,0,5,0,.108,.111,-1,-3.5,-0.3,0,0,-3.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,24,4,20,0,1,0,1.000,6.29,0.1,1.077,0,0,34.1,0,0,0.00,5,5,1,1,1,0,0,0,0,0,0,0.0,0.0
692,1B,Joe Pepitone,Campbelltown,CAM,37126,6,6,21,19,4,2,1,0,1,3,6,2,0,0,0,0,5,3,.297,.231,2,-1.1,0.0,0,0,-1.1,0.0,1.3,1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,18,1,16,1,3,0,.944,3.48,-0.6,.835,0,0,44.0,0,0,0.00,3,3,1,0,2,0,2,1,0,0,3,0.0,0.2
613,1B,Joe Pepitone,Dinosoaur Bob and,DB,37126,11,11,43,37,13,9,1,0,3,12,5,5,0,0,0,1,7,0,.425,.357,9,3.0,0.3,0,0,3.1,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
295,1B,Joe Pepitone,Zaddy,CHI,37126,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-1.7,-0.1,0,0,-1.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,9,0,9,0,1,0,1.000,8.38,-0.0,.000,0,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
615,1B,Edwin Rios,Dinosoaur Bob and,DB,34103,8,4,18,17,4,2,0,0,2,5,3,0,0,1,0,0,6,0,.342,.222,2,-0.2,-0.1,0,0,-0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,4,15,1,12,2,2,0,.867,3.38,-1.1,.359,0,0,34.2,0,0,0.00,5,3,1,0,0,0,1,0,0,0,0,0.0,0.0
404,1B,Edwin Rios,Bellingham,BHB,34103,6,6,29,25,6,2,1,0,3,7,6,2,0,1,0,1,7,1,.366,.188,4,0.4,0.1,0,0,0.4,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,49,1,48,0,2,0,1.000,7.07,-0.2,.990,0,0,62.1,0,0,0.00,11,11,3,1,1,1,0,0,0,0,2,0.0,0.0
234,1B,Edwin Rios,Oxnard,OXN,34103,7,7,28,25,7,4,2,0,1,4,3,2,0,1,0,0,7,0,.356,.353,4,0.1,-0.1,0,0,0.2,0.0,-0.0,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,66,9,54,3,9,0,.955,9.15,-1.6,.845,0,0,62.0,0,0,0.00,11,9,3,1,4,1,1,0,0,0,0,0.0,0.0
198,1B,Edwin Rios,Baldivis,BAL,34103,4,4,16,14,4,1,1,0,2,7,2,2,0,0,0,0,6,0,.448,.333,3,1.5,0.1,0,0,1.5,0.0,-0.6,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,33,3,30,0,3,0,1.000,8.41,0.3,1.077,0,0,35.1,0,0,0.00,5,5,1,1,1,1,1,0,0,0,0,0.0,0.0
492,1B,Emmanuel Rivera,Chillum,CHI,40813,5,5,20,19,6,4,1,0,1,2,3,0,0,0,1,0,7,0,.328,.455,2,-0.4,0.0,0,0,-0.4,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,38,3,35,0,2,0,1.000,7.95,0.4,1.077,0,0,43.0,0,0,0.00,7,7,2,2,0,0,0,0,0,0,0,0.0,0.0
668,1B,Jonathan Schoop,Denver,DEN,34769,6,6,24,23,5,5,0,0,0,0,1,1,0,0,0,0,8,1,.215,.333,0,-3.1,-0.2,0,0,-3.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,37,1,36,0,6,0,1.000,6.17,0.1,1.077,0,0,54.0,0,0,0.00,3,3,0,0,0,0,1,0,0,0,3,0.0,0.0
348,1B,Jonathan Schoop,Chaska,CHA,34769,20,19,80,75,18,9,6,0,3,6,7,4,0,0,0,1,20,3,.294,.283,7,-4.4,-0.4,0,0,-4.3,0.0,-0.9,-0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,19,111,18,90,3,19,0,.973,5.63,-0.9,.954,0,0,172.2,0,0,0.00,32,29,10,8,2,0,4,1,2,0,2,0.0,-0.0
304,1B,Jonathan Schoop,Zaddy,CHI,34769,4,4,16,15,8,6,0,0,2,5,4,1,0,0,0,0,4,1,.605,.667,6,3.9,0.4,0,0,3.9,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,37,0,37,0,3,0,1.000,9.79,0.4,1.077,0,0,34.0,0,0,0.00,5,5,1,1,1,1,0,0,0,0,0,0.0,0.0
161,1B,Jonathan Schoop,Staten Island,GUNK,34769,5,5,22,21,8,6,0,0,2,5,3,1,0,0,0,0,5,0,.440,.429,5,1.9,0.2,0,0,1.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,33,3,30,0,3,0,1.000,6.75,0.5,1.077,0,0,44.0,0,0,0.00,6,6,1,1,2,1,0,0,0,0,0,0.0,0.0
604,1B,Frank Schwindel,Dinosoaur Bob and,DB,34332,11,9,43,43,14,10,1,0,3,4,11,0,0,0,0,0,12,2,.361,.393,6,0.4,0.1,0,0,0.4,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,9,63,3,60,0,4,0,1.000,7.09,0.4,1.077,0,0,80.0,0,0,0.00,8,8,1,1,0,0,0,0,1,0,1,0.0,0.0
586,1B,Frank Schwindel,Orlando,ORL,34332,5,5,21,17,6,5,0,0,1,2,4,4,1,0,0,0,5,0,.401,.455,4,1.0,0.0,0,0,1.0,0.0,-1.2,-1.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,28,1,27,0,2,0,1.000,5.86,0.2,1.077,0,0,43.0,0,0,0.00,4,4,0,0,1,1,0,0,1,0,1,0.0,0.0
563,1B,Frank Schwindel,Wanaque,WAN,34332,6,6,26,23,11,6,2,0,3,7,8,3,0,0,0,0,6,1,.590,.571,9,5.9,0.4,1,1,6.0,-0.2,-0.6,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,58,4,50,4,5,0,.931,9.17,-0.9,.824,0,0,53.0,0,0,0.00,11,8,1,1,3,2,1,1,0,0,1,0.0,0.0
528,1B,Frank Schwindel,Dodgertown,DTWN,34332,24,24,108,93,32,19,7,0,6,27,18,12,1,1,0,2,25,5,.416,.406,22,6.6,0.7,0,0,6.7,0.0,-1.3,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,24,24,187,10,177,0,23,0,1.000,7.77,0.9,1.077,0,0,216.2,0,0,0.00,26,25,2,2,5,2,2,1,0,0,1,0.0,0.0
482,1B,Frank Schwindel,Chillum,CHI,34332,6,6,25,24,6,3,1,0,2,3,3,1,0,0,0,0,8,1,.329,.286,3,-0.5,-0.1,0,0,-0.5,0.0,-0.8,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
397,1B,Frank Schwindel,Bellingham,BHB,34332,9,9,41,40,10,2,5,0,3,11,7,1,0,0,0,0,10,2,.340,.259,5,-0.4,-0.0,0,0,-0.4,0.0,-0.7,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,79,4,75,0,7,0,1.000,8.78,0.3,1.077,0,0,81.0,0,0,0.00,8,8,1,1,2,1,0,0,2,0,0,0.0,0.0
353,1B,Frank Schwindel,Chaska,CHA,34332,11,10,48,44,14,8,2,0,4,11,6,3,0,0,0,1,11,0,.394,.333,9,2.0,0.1,0,0,2.0,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,38,1,36,1,2,0,.974,6.75,-0.8,.269,0,0,49.1,0,2,0.36,2,1,0,0,0,0,1,1,2,0,1,-0.5,0.0
163,1B,Frank Schwindel,Staten Island,GUNK,34332,2,2,8,8,1,1,0,0,0,1,1,0,0,0,0,0,3,1,.111,.200,0,-1.8,-0.1,0,0,-1.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,11,1,10,0,0,0,1.000,5.71,0.0,1.077,0,0,17.1,0,0,0.00,2,2,1,1,1,0,0,0,0,0,0,0.0,0.0
118,1B,Frank Schwindel,Asbury Park,AP,34332,4,4,16,15,5,5,0,0,0,0,2,0,0,0,0,0,4,0,.277,.455,1,-1.1,-0.1,0,1,-1.1,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,22,1,21,0,5,0,1.000,5.71,-0.3,1.077,0,0,34.2,0,0,0.00,3,2,1,0,1,1,1,0,0,0,0,0.0,0.0
95,1B,Frank Schwindel,Halifax,HAL,34332,11,11,44,42,9,5,1,0,3,9,6,1,0,0,0,1,10,0,.268,.200,2,-3.5,-0.2,0,0,-3.4,0.0,-0.6,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,72,3,69,0,5,0,1.000,6.97,0.7,1.077,0,0,93.0,0,0,0.00,10,10,4,4,0,0,0,0,0,0,1,0.0,0.0
38,1B,Frank Schwindel,Breslau,BRE,34332,16,13,63,55,13,9,0,0,4,9,9,5,0,2,0,1,20,1,.323,.281,7,-1.7,-0.0,0,0,-1.6,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,13,13,84,3,80,1,9,0,.988,6.33,0.2,.979,0,0,118.0,0,0,0.00,8,8,2,2,2,1,0,0,0,0,1,0.0,0.0
