ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
649,C,Bill Salkeld,Jacksonville Beach,39730,19,16,78,65,20,9,5,0,6,18,19,12,0,0,0,1,15,0,.431,.311,17,4.2,0.4,0,0,4.9,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,15,168,15,152,1,1,0,.994,10.94,0.3,.518,20,11,137.1,0,69,4.52,0,0,0,0,1,0,0,0,0,0,0,-2.4,0.0
728,C,Gary Sanchez,Cal's,34699,1,1,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,.501,.000,1,0.6,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,8,3,5,0,0,0,1.000,9.00,0.0,.000,2,1,8.0,0,7,7.88,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
503,C,Boss Schmidt,Toquerville,35191,21,20,92,81,27,21,5,0,1,15,13,10,0,0,0,1,14,5,.374,.388,14,-0.6,0.1,3,1,0.3,0.4,-1.1,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,17,17,220,18,201,1,2,0,.995,12.53,0.2,.828,13,9,157.1,2,79,4.52,3,3,0,0,1,0,0,0,0,0,0,-2.3,0.0
471,C,Yorvit Torrealba,Ethiopia,35110,3,2,11,10,4,2,0,0,2,2,2,1,0,0,0,0,3,0,.547,.400,3,1.9,0.2,0,0,2.0,0.0,0.0,0.0,1,0,1.2,11,8,3,2,0,0,1,3,3,3,0,3,0,.500,0,0,0,0,1,0.16,1,1,0,0,13.71,-0.0,-0.1,-0.1,5.20,1,4,2,19,0,19,0,0,0,1.000,8.27,-0.2,.000,0,0,20.2,1,11,4.79,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
1927,C,Hector Villanueva,Witte Ster,39199,5,5,21,16,4,3,0,0,1,3,3,5,0,0,0,0,4,1,.393,.273,3,0.3,0.1,0,0,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,44,1,42,1,0,0,.977,11.06,0.1,.000,2,1,35.0,0,29,7.46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
544,1B,Steve Balboni,Seattle,39071,5,4,19,16,7,3,0,0,4,8,4,2,0,1,0,0,6,0,.627,.500,8,4.9,0.5,0,0,5.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,27,3,24,0,3,0,1.000,6.94,0.6,1.277,0,0,35.0,0,0,0.00,2,1,3,3,1,1,0,0,2,1,1,0.0,0.0
749,1B,Johnny Blanchard,Cal's,40450,5,5,20,15,6,4,0,0,2,5,3,4,0,1,0,0,3,1,.545,.400,6,3.4,0.1,0,0,3.6,0.0,-1.7,-1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,40,2,37,1,4,0,.975,8.16,-0.3,.710,0,0,43.0,0,0,0.00,4,3,0,0,1,1,0,0,1,0,1,0.0,0.0
438,1B,David Bote,Palm Beach,40620,8,8,35,29,8,5,1,0,2,7,4,5,0,0,1,0,13,2,.371,.429,5,-0.3,0.1,0,1,0.0,-0.5,-0.1,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,8,75,8,66,1,4,0,.987,9.25,0.7,1.005,0,0,72.0,0,0,0.00,11,11,2,1,2,2,2,2,1,0,1,0.0,0.0
482,1B,Bobby Bradley,Ethiopia,34801,7,7,33,28,7,3,2,0,2,10,6,5,0,0,0,0,15,1,.375,.455,5,-0.2,0.0,0,0,0.1,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,59,5,54,0,6,0,1.000,8.43,0.4,1.065,0,0,63.0,0,0,0.00,7,7,2,2,0,0,0,0,1,0,0,0.0,0.0
1917,1B,Miguel Cabrera,Stamford,34770,5,5,23,16,6,5,0,0,1,5,3,6,0,0,0,1,3,0,.471,.385,6,2.2,0.2,0,0,2.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
823,1B,Miguel Cabrera,Finneytown,34770,5,5,23,20,4,3,1,0,0,1,2,3,0,0,0,0,8,0,.270,.333,1,-2.6,-0.2,0,0,-2.4,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
555,1B,Miguel Cabrera,Seattle,34770,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,0,-1.6,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,8,0,8,0,1,0,1.000,8.00,0.1,1.065,0,0,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
466,1B,Miguel Cabrera,Tokyo,34770,9,9,44,36,10,5,1,0,4,11,7,8,0,0,0,0,15,2,.425,.353,9,2.1,0.2,0,0,2.5,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,68,7,61,0,9,0,1.000,7.85,-0.2,1.008,0,0,78.0,0,0,0.00,16,14,1,1,1,1,1,0,3,0,0,0.0,0.0
399,1B,Miguel Cabrera,Montreal,34770,3, ,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.253,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
122,1B,Miguel Cabrera,Alethkar,34770,6,6,26,22,3,3,0,0,0,1,1,4,0,0,0,0,9,0,.222,.231,0,-4.3,-0.3,0,0,-4.0,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
757,1B,Steve Cox,Meaty,40334,23,23,98,86,32,19,7,0,6,20,18,11,0,0,0,1,21,1,.452,.433,23,7.4,0.6,0,0,8.4,0.0,-2.4,-2.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,23,23,154,10,143,1,11,0,.994,7.21,0.5,1.026,0,0,191.0,0,0,0.00,21,21,5,4,2,1,0,0,3,0,2,0.0,0.0
143,1B,Bobby Dalbec,Cucuta,34965,4,4,20,17,6,4,1,0,1,5,2,3,0,0,0,0,5,1,.442,.455,4,1.3,-0.1,0,0,1.5,0.0,-2.1,-2.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,29,3,24,2,1,0,.931,8.28,-0.9,.769,0,0,29.1,0,0,0.00,4,2,3,2,0,0,0,0,0,0,0,0.0,0.0
61,1B,Bobby Dalbec,Berlin,34965,7,7,28,26,9,7,0,0,2,4,4,2,0,0,0,0,11,0,.404,.538,5,0.7,0.1,0,0,1.0,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,41,2,39,0,3,0,1.000,6.12,0.6,1.277,0,0,60.1,0,0,0.00,3,3,1,1,0,0,1,1,0,0,0,0.0,0.0
589,1B,Matt Davidson,Chicago,40748,3,1,8,7,2,2,0,0,0,1,1,1,0,0,0,0,1,0,.322,.333,0,-0.5,-0.1,0,0,-0.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
447,1B,Orestes Destrade,Tokyo,35124,3, ,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,.909,1.000,0,0.6,0.0,0,0,0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,1,0,1,0,0,0,1.000,5.40,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
72,1B,Chick Gandil,Berlin,40203,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,1,0,0.1,3,2,1,1,0,0,0,0,0,1,0,0,0,.500,0,0,0,0,1,0.17,1,0,0,0,12.20,0.0,-0.0,0.0,9.50,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
688,1B,Marwin Gonzalez,Murandy,40659,4,4,19,17,2,1,0,0,1,4,1,2,0,0,0,0,6,0,.218,.100,0,-3.2,-0.3,0,1,-3.0,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,4,31,3,27,1,3,0,.968,7.36,-0.4,.912,0,0,36.2,0,0,0.00,7,6,0,0,1,0,0,0,0,0,0,0.0,0.0
175,1B,Adam LaRoche,London,36116,15,14,67,53,11,6,1,0,4,15,9,13,1,0,0,1,19,0,.338,.226,8,-2.9,0.0,0,0,-2.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,107,5,102,0,12,0,1.000,7.77,0.5,1.065,0,0,124.0,0,0,0.00,11,11,2,2,1,1,0,0,4,0,0,0.0,0.0
218,1B,Owen Miller,Witte Ster,34793,9,9,44,38,16,10,2,0,4,9,12,5,0,0,0,1,6,2,.504,.414,13,5.7,0.5,0,0,6.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,9,58,7,50,1,10,0,.983,6.75,-0.6,.883,0,0,76.0,0,0,0.00,4,2,1,1,2,1,0,0,0,0,3,0.0,0.0
783,1B,Renato Nunez,Greenville,35758,21,21,93,83,33,17,3,0,13,27,24,8,1,1,0,1,15,0,.511,.357,28,12.7,1.1,1,0,13.6,0.5,-0.1,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,160,8,150,2,13,0,.988,7.74,-0.1,.971,0,0,183.2,0,0,0.00,30,26,3,3,1,1,1,1,1,1,2,0.0,0.0
9,1B,Renato Nunez,Houston,35758,6,6,29,27,8,3,3,0,2,6,6,2,0,0,0,0,7,0,.389,.333,5,0.3,0.0,0,0,0.6,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,1,49,0,9,0,1.000,8.65,-0.2,1.065,0,0,52.0,0,0,0.00,7,7,0,0,3,0,0,0,0,0,1,0.0,0.0
221,1B,Ryan O'Hearn,Witte Ster,34729,8,6,28,23,5,4,1,0,0,0,4,5,0,0,0,0,6,1,.308,.294,2,-2.1,-0.1,0,0,-1.8,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,6,37,1,36,0,8,0,1.000,6.09,0.1,1.059,0,0,54.2,0,0,0.00,9,9,0,0,1,0,0,0,0,0,2,0.0,-0.4
808,1B,Joe Pepitone,Finneytown,37126,5,5,23,22,4,3,0,0,1,6,3,1,0,0,0,0,4,1,.226,.176,0,-3.7,-0.3,0,0,-3.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,38,3,34,1,4,0,.974,7.24,-1.0,.887,0,0,46.0,0,0,0.00,13,11,3,2,1,0,1,0,2,0,0,0.0,0.0
639,1B,Joe Pepitone,Hampton,37126,12,12,59,51,16,12,1,0,3,12,8,7,0,0,0,0,13,2,.383,.371,9,0.2,-0.0,0,0,0.8,0.0,-1.3,-1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,82,2,79,1,16,0,.988,6.75,-1.0,.887,0,0,108.0,0,0,0.00,8,7,1,0,1,0,3,0,1,0,1,0.0,0.0
520,1B,Joe Pepitone,Somerset,37126,6,6,28,25,10,6,1,0,3,5,6,3,0,0,0,0,6,1,.503,.438,8,3.6,0.2,0,1,3.9,-0.5,-0.5,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,49,0,49,0,4,0,1.000,8.02,-0.3,.798,0,0,55.0,0,0,0.00,6,6,0,0,1,0,1,0,0,0,1,0.0,0.0
662,1B,Albert Pujols,Jacksonville Beach,34184,21,20,81,74,25,16,3,0,6,23,12,4,0,0,0,3,15,7,.389,.339,14,0.8,0.3,0,1,1.6,-0.3,0.4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,20,153,11,142,0,15,0,1.000,7.55,1.3,1.065,0,0,182.1,0,0,0.00,21,21,2,2,3,2,5,2,0,0,2,0.0,0.0
247,1B,Albert Pujols,Sheboygan,34184,10,10,50,43,14,9,1,1,3,12,9,6,0,1,0,0,10,0,.427,.367,10,2.4,0.2,0,1,2.9,-0.4,-1.0,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,72,5,67,0,5,0,1.000,7.59,0.5,1.065,0,0,85.1,0,0,0.00,7,7,1,1,2,2,1,0,0,0,1,0.0,0.0
40,1B,Albert Pujols,Richmond,34184,11,11,53,47,14,7,1,0,6,18,9,5,0,0,0,1,8,0,.409,.235,10,1.6,0.2,0,0,2.1,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,103,6,96,1,15,0,.990,8.91,-0.0,1.065,0,0,103.0,0,0,0.00,12,12,1,0,2,0,0,0,0,0,0,0.0,0.0
7,1B,Albert Pujols,Houston,34184,2, ,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.454,.500,0,0.2,0.0,0,0,0.2,0.0,0.0,0.0,1,0,2.0,7,5,0,0,0,0,0,0,0,2,0,1,0,.000,0,0,0,1,1,0.14,2,2,0,0,6.11,-0.0,0.0,0.1,7.14,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
513,1B,Edwin Rios,Toquerville,34103,20,17,74,66,23,8,6,0,9,17,13,7,1,0,1,0,24,0,.466,.424,18,6.7,0.7,0,1,7.4,-0.4,0.4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,14,96,1,95,0,13,0,1.000,6.75,0.3,1.067,0,0,128.0,0,0,0.00,8,8,1,1,1,1,2,0,1,0,2,0.0,0.0
389,1B,Edwin Rios,Adidas,34103,5, ,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,.253,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,4,0,1,1,0,0,0,0,1.000,1.50,0.2,1.096,0,0,6.0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0
148,1B,Edwin Rios,Cucuta,34103,14,13,60,50,11,9,1,1,0,4,7,8,0,0,0,2,21,0,.282,.355,3,-6.1,-0.3,0,1,-5.5,-0.4,0.4,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,43,2,41,0,2,0,1.000,8.60,0.1,1.065,0,0,45.0,0,0,0.00,4,4,0,0,0,0,0,0,0,0,1,0.0,0.0
570,1B,Emmanuel Rivera,Chicago,40813,3,3,13,11,3,2,1,0,0,0,3,2,0,0,0,0,2,0,.349,.333,1,-0.4,0.0,1,0,-0.3,0.2,0.2,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,3,3,6,5,1,0,0,0,1.000,2.13,-0.2,.915,0,0,25.1,0,0,0.00,4,2,1,1,0,0,4,2,1,0,1,0.0,0.0
500,1B,Emmanuel Rivera,Toquerville,40813,17,16,74,66,24,20,2,0,2,14,9,7,0,0,1,0,13,2,.396,.431,13,1.3,0.2,2,2,2.0,-0.4,-0.5,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,16,123,4,119,0,11,0,1.000,7.67,0.4,1.014,0,0,144.1,0,0,0.00,18,16,4,4,1,1,0,0,3,1,0,0.0,0.0
293,1B,Ray Sanders,Gotham,36838,5,5,20,18,3,2,1,0,0,1,2,2,0,0,0,0,6,1,.227,.250,0,-3.2,-0.2,0,0,-3.0,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,35,1,34,0,3,0,1.000,7.50,-0.0,1.065,0,0,42.0,0,0,0.00,4,4,2,2,2,0,0,0,1,0,1,0.0,0.0
592,1B,Jonathan Schoop,Chicago,34769,7,7,33,29,5,4,1,0,0,2,2,2,0,1,0,1,5,1,.216,.200,0,-5.6,-0.3,0,0,-5.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,56,2,54,0,2,0,1.000,8.09,0.5,1.065,0,0,62.1,0,0,0.00,16,16,0,0,2,1,0,0,1,0,0,0.0,0.0
413,1B,Jonathan Schoop,Montreal,34769,6,6,24,21,4,3,1,0,0,0,2,3,1,0,0,0,4,1,.227,.235,0,-3.8,-0.2,0,0,-3.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,38,3,35,0,4,0,1.000,6.71,0.5,1.065,0,0,51.0,0,0,0.00,4,4,1,1,0,0,0,0,1,1,0,0.0,0.0
199,1B,Jonathan Schoop,Burbank,34769,7,7,28,27,6,4,2,0,0,0,3,1,0,0,0,0,7,1,.242,.300,0,-4.0,-0.2,0,0,-3.7,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,60,4,56,0,6,0,1.000,9.15,0.1,1.065,0,0,59.0,0,0,0.00,7,7,0,0,0,0,1,0,3,0,1,0.0,0.0
136,1B,Jonathan Schoop,Cucuta,34769,12,12,52,47,19,7,3,0,9,26,14,3,0,1,1,0,8,0,.548,.333,17,9.1,0.7,0,0,9.6,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,70,7,62,1,5,0,.986,5.70,0.1,.955,0,0,109.0,0,0,0.00,11,10,4,4,1,1,1,0,2,0,1,0.0,0.0
1918,1B,Frank Schwindel,Stamford,34332,5,5,25,22,5,5,0,0,0,4,1,3,0,0,0,0,4,1,.273,.278,1,-2.8,-0.2,0,0,-2.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,35,2,31,2,4,0,.943,6.75,-0.8,.798,0,0,44.0,0,0,0.00,11,10,0,0,1,0,0,0,1,0,0,0.0,0.0
717,1B,Frank Schwindel,Rockso,34332,15,15,71,64,23,11,4,0,8,18,15,4,0,1,0,2,10,2,.456,.312,17,5.6,0.5,0,0,6.3,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,117,7,110,0,10,0,1.000,7.98,0.3,1.002,0,0,132.0,0,0,0.00,10,10,5,5,0,0,1,0,3,0,1,0.0,0.0
379,1B,Frank Schwindel,Adidas,34332,9,9,41,38,15,10,3,0,2,9,9,2,0,1,0,0,7,1,.449,.448,9,3.0,0.1,0,0,3.4,0.0,-2.3,-2.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,62,2,59,1,8,0,.984,7.16,-0.3,.887,0,0,76.2,0,0,0.00,8,7,1,1,1,1,0,0,2,0,1,0.0,0.0
345,1B,Frank Schwindel,Milwaukee,34332,4,4,20,19,5,3,1,0,1,3,3,1,0,0,0,0,5,0,.320,.308,2,-1.2,-0.1,0,0,-1.0,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,29,2,26,1,2,0,.966,7.13,-0.1,.852,0,0,35.1,0,0,0.00,5,4,1,1,0,0,1,1,0,0,2,0.0,0.0
96,1B,Frank Schwindel,Dunder,34332,17,17,82,71,27,21,1,0,5,13,15,10,1,1,0,0,17,1,.445,.449,19,5.6,0.6,0,0,6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,17,135,12,122,1,17,0,.993,7.80,0.3,1.032,0,0,154.2,0,0,0.00,33,32,2,2,1,0,1,0,4,0,1,0.0,0.0
269,1B,Evan White,Atlanta,34617,4,4,11,9,0,0,0,0,0,0,0,2,0,0,0,0,1,1,.138,.000,0,-2.8,-0.2,0,0,-2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,25,0,24,1,8,0,.960,7.45,-0.4,.532,0,0,29.0,0,0,0.00,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0
701,1B,John Wockenfuss,Rockso,39247,8,8,36,29,13,7,1,0,5,10,12,7,0,0,0,0,5,0,.597,.421,14,8.1,0.6,0,0,8.5,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,94,4,90,0,1,0,1.000,11.75,0.4,1.055,4,2,72.0,0,48,6.00,2,2,3,3,0,0,0,0,0,0,0,-1.1,0.0
110,1B,John Wockenfuss,Alethkar,39247,6,6,24,21,2,2,0,0,0,4,1,2,0,0,0,1,7,1,.139,.133,-2,-6.0,-0.4,0,0,-5.8,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,39,0,39,0,4,0,1.000,6.88,-0.1,1.065,0,0,51.0,0,0,0.00,4,4,1,0,0,0,0,0,0,0,1,0.0,0.0
794,2B,Marlon Anderson,Greenville,39120,23,22,105,91,29,16,6,0,7,24,21,12,0,2,0,0,27,1,.423,.386,22,4.8,0.5,6,3,5.8,-0.2,0.3,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,5,15,2,12,1,1,0,.933,2.80,-0.5,.913,0,0,45.0,0,0,0.00,8,7,4,2,1,0,4,2,1,0,3,0.0,-0.1
