CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
34880,MLB 2022 Live C Reese McGuire CWS,72,2022,Reese McGuire,Reese,McGuire,Chicago White Sox,L,R,C,MLB 2022 Live,51,56,34,48,50,55,48,52,32,46,48,51,52,58,35,48,50,56,0,0,20,47,55,55,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,27,41,55,13,79,61,27,33,40,0,149,0,0,0,0,0,0,0
39933,Rookie Sensation RP Dan McGinn MON 1969,57,1969,Dan McGinn,Dan,McGinn,Montreal Expos,L,L,RP,Rookie Sensation,17,20,18,17,11,15,16,18,17,16,10,14,17,20,18,18,11,15,0,0,5,6,5,26,40,64,56,46,66,58,47,63,56,46,0,0,72,0,0,55,0,0,0,0,0,0,2,37,Sidearm,90-92,7,6,1,21,51,41,24,38,24,0,0,9,9,2,153,0,0,0,0,0,0,0,0
34039,MLB 2022 Live CL Jake McGee SF,64,2022,Jake McGee,Jake,McGee,San Francisco Giants,L,L,CL,MLB 2022 Live,25,20,5,19,18,31,27,22,5,21,19,34,25,20,5,19,17,30,0,0,9,7,20,35,11,62,40,80,71,46,84,59,38,79,80,47,0,0,0,0,0,0,0,0,0,0,2,23,Sidearm,95-97,6,5,1,14,33,19,31,36,9,1,1,6,11,17,115,0,0,0,0,0,0,0,0
37446,Snapshot SP Andy McGaffigan MON 1986,57,1986,Andy McGaffigan,Andy,McGaffigan,Montreal Expos,R,R,SP,Snapshot,8,20,1,22,10,1,8,21,1,23,10,1,8,19,1,22,10,1,0,1,5,6,5,60,37,49,66,56,46,62,55,51,70,57,54,52,30,12,0,53,0,0,0,0,0,0,5,28,Sidearm,90-92,3,5,4,39,62,21,23,16,24,0,0,9,1,6,97,0,0,0,0,0,0,0,0
35825,Snapshot RP T.J. McFarland BAL 2014,63,2014,T.J. McFarland,T.J.,McFarland,Baltimore Orioles,L,L,RP,Snapshot,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,0,1,4,6,5,3,1,33,93,75,37,106,78,31,89,74,0,26,0,33,0,48,0,0,0,0,0,0,3,35,Sidearm,88-90,9,1,2,18,87,39,24,36,24,0,0,10,4,10,150,0,0,0,0,0,0,0,0
34198,MLB 2022 Live RP T.J. McFarland STL,65,2022,T.J. McFarland,T.J.,McFarland,St. Louis Cardinals,L,L,RP,MLB 2022 Live,28,20,5,19,18,37,29,20,5,19,18,39,28,20,5,19,18,37,0,0,12,22,28,49,28,39,74,77,45,86,81,37,70,76,0,35,0,0,0,43,0,0,0,31,0,0,3,38,Sidearm,89-91,2,7,1,17,54,16,17,45,10,0,0,0,0,0,84,0,0,0,0,0,0,0,0
37451,Snapshot SP Sam McDowell SF 1973,53,1973,Sam McDowell,Sam,McDowell,San Francisco Giants,L,L,SP,Snapshot,8,20,12,18,6,13,7,18,11,17,6,12,8,20,12,18,6,13,1,0,4,6,8,42,33,82,64,31,86,66,32,81,63,31,77,66,85,44,0,0,0,0,0,0,0,0,4,21,Sidearm,91-93,1,6,2,66,69,27,23,23,25,0,0,2,8,6,113,0,0,0,0,0,0,0,0
40575,Negro League Star SP Webster McDonald NEG Peak,68,1926,Webster McDonald,Webster,McDonald,Cuban American Giants,L,R,SP,Negro League Star,34,42,39,51,58,23,33,39,37,47,57,22,34,43,40,52,58,24,0,0,17,13,45,22,18,55,70,84,53,68,83,56,71,84,54,57,57,59,0,0,0,0,0,0,0,0,4,21,Sidearm,90-92,9,1,1,94,37,15,28,45,17,2,2,9,20,26,106,0,0,0,0,0,0,0,0
34254,MLB 2022 Live LF Andrew McCutchen MIL,67,2022,Andrew McCutchen,Andrew,McCutchen,Milwaukee Brewers,R,R,LF,MLB 2022 Live,47,51,57,74,42,46,50,55,64,82,44,47,46,50,55,72,41,46,2,1,23,72,70,83,83,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,-,18,15,30,1,0,12,28,26,17,0,0,53,47,48,0,0,0,0,0,0,114,0,0
34548,MLB 2022 Live SP Lance McCullers Jr. HOU,71,2022,Lance McCullers Jr.,Lance,McCullers Jr.,Houston Astros,L,R,SP,MLB 2022 Live,26,22,11,27,19,30,26,22,11,27,19,30,26,22,11,27,19,30,0,0,20,17,31,44,20,73,75,46,68,70,45,76,78,47,0,78,53,49,57,65,0,0,0,0,0,0,5,34,Sidearm,94-96,9,16,1,57,61,30,30,46,32,0,0,0,0,0,148,0,0,0,0,0,0,0,0
39936,Rookie Sensation 2B Benny McCoy DET 1939,51,1939,Benny McCoy,Benny,McCoy,Detroit Tigers,L,R,2B,Rookie Sensation,47,68,17,58,38,60,45,57,15,68,35,58,47,72,18,55,39,60,0,0,24,71,64,56,40,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,55,74,59,53,63,0,0,7,7,7,0,0,0,145,0,113,0,0,0
39937,Unsung Heroes LF Moose McCormick NY1 1909,63,1909,Moose McCormick,Moose,McCormick,New York Giants,L,L,LF,Unsung Heroes,75,76,34,65,56,82,70,69,31,60,53,78,76,78,35,67,56,83,1,0,35,44,28,46,50,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,57,5,6,9,7,0,0,49,51,59,0,0,0,0,0,0,112,0,94
34545,MLB 2022 Live RF Chas McCormick HOU,69,2022,Chas McCormick,Chas,McCormick,Houston Astros,R,L,RF,MLB 2022 Live,57,51,52,57,41,66,60,53,53,59,42,69,56,50,52,57,40,66,1,1,43,70,61,55,46,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,75-80,10,6,11,5,0,17,31,38,13,1,2,67,65,64,0,0,0,0,0,0,141,96,139
34888,MLB 2022 Live SP Shane McClanahan TB,70,2022,Shane McClanahan,Shane,McClanahan,Tampa Bay Rays,L,L,SP,MLB 2022 Live,20,20,5,16,15,21,20,20,5,16,15,21,20,20,5,16,15,21,0,0,16,13,25,19,3,72,44,56,76,47,58,70,43,56,76,70,57,50,0,0,0,0,0,0,0,0,4,26,Sidearm,97-99,4,12,1,54,74,40,14,39,3,1,3,32,3,6,130,0,0,0,0,0,0,0,0
39939,Unsung Heroes C Lew McCarty BRO 1916,64,1916,Lew McCarty,Lew,McCarty,Brooklyn Robins,R,R,C,Unsung Heroes,71,52,6,52,45,92,71,52,6,52,45,93,71,52,6,52,45,92,0,0,35,57,37,96,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,16,36,35,33,36,64,57,7,4,1,0,116,103,0,0,0,0,0,0
39940,Rookie Sensation SP Tom McCarthy BSN 1908,46,1908,Tom McCarthy,Tom,McCarthy,Boston Doves,R,R,SP,Rookie Sensation,16,20,1,22,18,15,16,20,1,23,18,15,16,20,1,22,18,15,0,1,56,37,54,48,59,42,60,42,40,58,42,43,62,43,50,0,51,0,0,47,0,0,0,0,0,0,3,28,Sidearm,88-90,3,3,1,95,58,28,25,24,24,0,0,6,6,7,122,0,0,0,0,0,0,0,0
34154,MLB 2022 Live CF Jake McCarthy ARI,62,2022,Jake McCarthy,Jake,McCarthy,Arizona Diamondbacks,L,L,CF,MLB 2022 Live,48,58,39,56,39,56,46,56,37,54,38,53,48,59,40,57,39,57,1,1,92,89,81,57,55,8,1,1,1,1,1,10,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,90-92,13,15,30,1,0,26,29,45,16,1,1,74,70,48,0,0,95,0,0,0,107,115,141
36092,Snapshot SP Brandon McCarthy TEX 2009,53,2009,Brandon McCarthy,Brandon,McCarthy,Texas Rangers,R,R,SP,Snapshot,4,20,12,19,5,4,4,20,12,19,5,4,4,20,12,19,5,4,1,1,5,6,5,55,22,54,41,50,52,39,50,55,42,51,50,45,0,67,48,0,0,0,0,0,0,0,4,22,Sidearm,91-93,4,1,2,78,71,27,25,24,24,0,0,3,1,3,119,0,0,0,0,0,0,0,0
34434,MLB 2022 Live C James McCann NYM,57,2022,James McCann,James,McCann,New York Mets,R,R,C,MLB 2022 Live,52,48,46,49,34,69,56,55,50,53,36,71,51,45,45,48,33,68,1,1,28,36,40,22,27,1,1,6,1,1,6,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,75-80,10,12,9,2,0,14,46,52,8,58,71,35,41,56,0,115,0,0,0,0,0,0,0
39941,Unsung Heroes SS George McBride WS1 1908,60,1908,George McBride,George,McBride,Washington Senators,R,R,SS,Unsung Heroes,48,58,8,60,63,50,49,60,8,62,65,51,47,57,8,60,63,49,1,0,54,66,60,100,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Submarine,83-85,15,30,10,1,70,79,93,71,94,0,0,8,3,10,0,0,0,0,0,166,0,0,0
39942,Rookie Sensation C Sport McAllister DET 1901,49,1901,Sport McAllister,Sport,McAllister,Detroit Tigers,S,R,C,Rookie Sensation,63,48,23,39,97,54,57,42,20,33,90,51,64,50,24,40,99,55,0,1,69,73,70,71,77,4,24,1,3,23,1,4,24,1,9,5,0,0,0,0,0,0,0,0,0,0,2,26,Sidearm,83-85,15,30,10,1,33,59,58,73,53,55,58,56,56,60,0,99,118,0,119,0,121,0,111
40568,MLB 2022 Live SP Chris Mazza TB,57,2022,Chris Mazza,Chris,Mazza,Tampa Bay Rays,R,R,SP,MLB 2022 Live,25,13,12,30,25,25,25,13,12,30,25,25,25,13,12,30,25,25,0,0,8,17,17,42,13,58,51,59,53,46,57,62,55,61,0,66,0,44,58,50,0,0,0,0,0,0,4,31,Sidearm,90-92,10,5,1,43,64,14,33,35,28,0,0,0,0,0,111,0,0,0,0,0,0,0,0
34870,MLB 2022 Live RP Tim Mayza TOR,80,2022,Tim Mayza,Tim,Mayza,Toronto Blue Jays,L,L,RP,MLB 2022 Live,22,18,12,15,22,21,22,18,12,15,22,21,22,18,12,15,22,21,0,0,8,16,29,45,19,70,69,66,86,87,71,64,63,64,0,62,0,0,0,69,0,0,0,0,0,0,2,33,Sidearm,94-96,6,4,1,13,59,24,22,46,18,1,1,8,25,25,114,0,0,0,0,0,0,0,0
37482,Snapshot SP Carl Mays CIN 1927,72,1927,Carl Mays,Carl,Mays,Cincinnati Reds,L,R,SP,Snapshot,32,33,18,17,18,41,30,30,17,16,17,39,32,33,18,18,18,42,0,1,20,30,31,23,6,35,87,96,31,79,92,38,95,98,47,0,39,28,0,0,0,0,0,0,0,0,3,32,Submarine,90-92,3,2,3,101,98,36,26,32,25,0,0,1,9,4,145,0,0,0,0,0,0,0,0
35627,Future Legend 3B Coby Mayo BAL 2022,71,2022,Coby Mayo,Coby,Mayo,Baltimore Orioles,R,R,3B,Future Legend,63,72,79,61,50,50,64,75,80,63,51,51,62,71,78,60,50,50,1,1,40,61,57,68,26,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,80-83,13,15,30,1,0,46,53,80,34,1,1,42,50,66,0,0,45,75,107,0,0,0,21
34671,MLB 2022 Live 2B Jack Mayfield LAA,68,2022,Jack Mayfield,Jack,Mayfield,Los Angeles Angels,R,R,2B,MLB 2022 Live,48,56,53,39,48,46,51,58,56,41,49,49,47,56,52,39,48,45,1,1,43,67,56,56,49,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,75-80,6,9,14,4,0,72,72,63,69,1,2,56,47,47,0,0,0,156,130,123,0,0,0
34683,MLB 2022 Live RP Mike Mayers LAA,69,2022,Mike Mayers,Mike,Mayers,Los Angeles Angels,R,R,RP,MLB 2022 Live,16,15,9,27,6,37,16,15,9,27,6,37,16,15,9,27,6,37,0,0,19,17,40,72,25,77,44,59,72,41,57,81,47,60,83,62,0,0,62,0,0,0,0,0,0,0,3,24,Sidearm,95-97,4,9,1,17,67,14,27,40,8,0,0,0,0,0,96,0,0,0,0,0,0,0,0
35993,Snapshot CF Cameron Maybin SD 2011,52,2011,Cameron Maybin,Cameron,Maybin,San Diego Padres,R,R,CF,Snapshot,54,60,32,47,42,66,58,50,37,40,45,68,52,63,30,50,41,66,1,0,84,92,87,17,72,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,54,3,2,5,8,0,0,85,58,39,0,0,0,0,0,0,0,144,0
37485,Legend 1B John Mayberry KC PEAK,87,1975,John Mayberry,John,Mayberry,Kansas City Royals,L,L,1B,All-Time Legend,79,81,95,84,65,56,69,77,81,70,55,54,83,82,100,88,69,57,2,0,12,12,12,12,1,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,84,50,64,45,42,0,0,5,4,6,0,0,175,0,0,0,0,0,0
34442,MLB 2022 Live RP Trevor May NYM,69,2022,Trevor May,Trevor,May,New York Mets,R,R,RP,MLB 2022 Live,25,20,5,19,18,31,26,20,5,19,18,33,24,20,5,19,18,30,0,0,19,22,7,40,17,84,42,52,78,39,51,88,44,53,87,65,0,59,0,0,0,0,0,0,0,0,3,22,Sidearm,96-98,2,5,1,14,51,35,33,46,28,0,0,34,30,56,158,0,0,0,0,0,0,0,0
39947,All-Star 3B Pinky May PHI 1940,61,1940,Pinky May,Pinky,May,Philadelphia Phillies,R,R,3B,All-Star,63,53,5,57,79,65,60,44,6,67,70,65,63,55,4,53,82,65,1,0,14,58,20,34,25,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,8,81,66,93,51,0,0,5,7,2,0,0,0,0,173,0,0,0,0
35256,Snapshot C Milt May DET 1978,41,1978,Milt May,Milt,May,Detroit Tigers,L,R,C,Snapshot,48,28,50,40,84,38,45,27,42,33,71,37,49,28,52,42,88,38,0,0,3,6,5,25,29,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,44,3,8,5,5,61,70,4,8,6,0,121,0,0,0,0,0,0,0
37489,Snapshot SP Jakie May CIN 1926,72,1926,Jakie May,Jakie,May,Cincinnati Reds,R,L,SP,Snapshot,16,10,1,39,13,17,17,10,1,40,14,17,16,10,1,38,13,17,1,1,21,30,26,54,52,79,52,73,83,55,74,77,51,73,72,63,82,42,0,0,0,0,0,0,27,0,5,28,Sidearm,90-92,7,1,1,48,79,21,26,17,25,0,0,4,5,7,103,0,0,0,0,0,0,0,0
40663,MLB 2022 Live SP Dustin May LAD,65,2022,Dustin May,Dustin,May,Los Angeles Dodgers,R,R,SP,MLB 2022 Live,22,19,13,17,21,20,23,21,14,18,22,22,21,19,13,16,21,20,0,0,21,17,23,20,4,58,53,65,57,51,64,59,54,65,0,0,45,0,57,53,0,0,0,0,0,0,3,35,Sidearm,98-100,6,4,1,51,56,33,44,43,33,0,0,0,0,0,166,0,0,0,0,0,0,0,0
35654,Future Legend 3B Ronny Mauricio NYM 2022,77,2022,Ronny Mauricio,Ronny,Mauricio,New York Mets,S,R,3B,Future Legend,65,75,74,51,48,58,58,73,70,50,43,56,67,76,75,51,50,58,1,1,59,82,78,80,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,90-92,13,15,30,1,0,61,73,76,69,1,1,68,66,58,0,0,0,139,138,103,0,0,0
34512,MLB 2022 Live RP Tyler Matzek ATL,72,2022,Tyler Matzek,Tyler,Matzek,Atlanta Braves,L,L,RP,MLB 2022 Live,19,12,6,15,20,17,19,12,6,15,20,17,19,12,6,15,20,17,0,0,6,22,22,44,17,85,87,42,93,96,43,82,84,41,81,82,56,0,0,0,0,0,0,0,0,0,3,27,Sidearm,96-98,8,9,3,14,53,17,28,55,13,0,0,39,36,58,114,0,0,0,0,0,0,0,0
34187,MLB 2022 Live SP Steven Matz STL,61,2022,Steven Matz,Steven,Matz,St. Louis Cardinals,R,L,SP,MLB 2022 Live,34,35,11,35,29,41,32,32,10,32,27,38,35,35,11,35,29,42,0,0,18,10,11,43,22,57,49,62,58,51,63,56,49,62,68,43,50,58,0,0,0,0,0,0,0,0,4,29,Sidearm,95-97,6,3,1,60,41,41,33,54,17,0,0,20,30,40,165,0,0,0,0,0,0,0,0
35663,Future Legend LF Luis Matos SF 2022,80,2022,Luis Matos,Luis,Matos,San Francisco Giants,R,R,LF,Future Legend,75,75,65,43,89,58,78,78,69,45,91,59,74,74,64,43,88,58,0,0,47,100,70,75,56,3,1,8,2,1,7,3,1,9,12,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,84-86,14,14,16,8,3,23,30,38,11,2,3,73,73,74,0,0,0,0,0,1,182,0,0
34542,MLB 2022 Live RP Phil Maton HOU,69,2022,Phil Maton,Phil,Maton,Houston Astros,R,R,RP,MLB 2022 Live,15,14,6,5,16,11,14,15,6,6,15,10,15,14,6,5,16,11,0,0,19,8,1,35,2,73,58,51,71,56,50,75,59,51,71,56,72,0,57,0,0,0,0,0,0,0,4,26,Sidearm,91-93,9,7,2,17,61,7,13,56,2,2,4,32,26,30,59,0,0,0,0,0,0,0,0
39950,All-Star SP Jon Matlack NYM 1974,90,1974,Jon Matlack,Jon,Matlack,New York Mets,L,L,SP,All-Star,11,1,1,35,29,1,11,1,1,33,29,1,11,1,1,36,29,1,0,0,5,6,5,66,39,76,94,67,74,91,66,76,94,67,73,0,84,70,0,0,0,0,0,0,0,0,3,26,Sidearm,90-92,4,2,1,106,94,29,24,25,24,0,0,8,5,9,122,0,0,0,0,0,0,0,0
39951,Unsung Heroes RP Terry Mathews FLO 1995,60,1995,Terry Mathews,Terry,Mathews,Florida Marlins,L,R,RP,Unsung Heroes,12,26,12,19,6,27,11,24,11,18,5,25,13,27,12,20,6,27,1,1,5,6,5,6,19,61,42,62,58,40,61,63,43,63,65,53,65,0,0,0,0,0,0,0,0,0,3,19,Sidearm,91-93,2,5,1,18,64,25,24,21,24,0,0,4,4,6,111,0,0,0,0,0,0,0,0
35008,MLB 2022 Live SS Jorge Mateo BAL,66,2022,Jorge Mateo,Jorge,Mateo,Baltimore Orioles,R,R,SS,MLB 2022 Live,50,70,37,29,37,65,52,74,38,30,39,66,50,69,36,29,37,64,1,1,87,75,86,47,62,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,74,56,78,67,1,1,72,51,71,0,0,0,149,0,118,43,108,38
37503,Snapshot C Phil Masi CWS 1950,51,1950,Phil Masi,Phil,Masi,Chicago White Sox,R,R,C,Snapshot,56,56,37,54,55,58,59,48,43,57,61,59,55,59,35,53,53,58,0,1,17,67,25,28,26,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,24,8,10,10,5,70,58,4,2,8,0,128,0,0,0,0,0,0,0
35167,Unsung Heroes CF Joe Marty PHI 1940,41,1940,Joe Marty,Joe,Marty,Philadelphia Phillies,R,R,CF,Unsung Heroes,54,57,52,20,46,58,56,67,44,22,50,59,54,54,54,19,44,58,0,1,20,67,28,45,1,3,24,1,3,22,1,3,25,1,9,0,4,0,0,0,0,0,0,0,0,0,2,23,Sidearm,83-85,15,30,10,1,55,7,3,4,7,0,0,71,58,54,0,0,0,0,0,0,0,102,0
37506,Legend 1B Tino Martinez NYY PEAK,76,1997,Tino Martinez,Tino,Martinez,New York Yankees,L,R,1B,All-Time Legend,64,76,85,62,79,41,57,81,80,52,66,41,65,75,87,65,83,41,0,1,11,73,42,25,10,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,31,71,77,64,42,0,0,8,8,1,0,0,182,0,0,0,0,0,0
35666,Future Legend 3B Orelvis Martinez TOR 2022,76,2022,Orelvis Martinez,Orelvis,Martinez,Toronto Blue Jays,R,R,3B,Future Legend,63,76,77,55,44,58,67,78,81,56,45,59,62,75,76,55,43,57,1,1,41,60,67,76,55,5,1,6,5,1,6,6,1,6,18,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,86-88,13,14,14,6,3,56,68,77,68,2,2,52,54,57,0,0,0,126,130,88,0,0,0
34973,MLB 2022 Live DH J.D. Martinez BOS,77,2022,J.D. Martinez,J.D.,Martinez,Boston Red Sox,R,R,DH,MLB 2022 Live,67,73,64,58,44,70,69,77,69,64,44,70,67,72,62,56,44,70,1,0,34,51,33,22,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Sidearm,-,15,15,30,2,0,12,31,17,12,0,0,23,32,35,0,0,0,0,0,0,17,0,14
35136,Unsung Heroes C Buck Martinez TOR 1982,45,1982,Buck Martinez,Buck,Martinez,Toronto Blue Jays,R,R,C,Unsung Heroes,41,66,59,51,49,32,45,77,70,60,58,32,40,62,56,48,46,32,1,1,12,58,29,16,19,4,24,1,3,24,1,4,23,1,9,5,0,0,0,0,0,0,0,0,0,0,2,34,Sidearm,83-85,15,30,10,1,73,7,9,7,9,62,72,5,9,3,0,125,0,0,0,0,0,0,0
35153,Unsung Heroes SP Morrie Martin CWS 1954,46,1954,Morrie Martin,Morrie,Martin,Chicago White Sox,L,L,SP,Unsung Heroes,17,39,1,17,11,19,16,37,1,16,10,18,17,40,1,18,11,20,0,1,5,6,24,36,2,44,32,64,50,37,67,41,31,63,54,0,51,0,0,43,0,0,0,0,0,0,3,22,Submarine,90-92,5,1,1,25,79,31,24,28,24,0,0,9,10,3,128,0,0,0,0,0,0,0,0
39958,Rookie Sensation SP Fred Martin STL 1949,74,1949,Fred Martin,Fred,Martin,St. Louis Cardinals,R,R,SP,Rookie Sensation,13,20,12,15,6,24,13,21,12,15,6,25,13,19,12,15,6,24,1,0,5,6,5,31,28,46,77,79,44,73,78,48,80,81,54,0,44,0,0,65,0,0,0,0,0,0,3,28,Sidearm,91-93,1,2,1,34,55,28,24,24,24,0,0,8,3,5,120,0,0,0,0,0,0,0,0
34153,MLB 2022 Live SP Corbin Martin ARI,56,2022,Corbin Martin,Corbin,Martin,Arizona Diamondbacks,R,R,SP,MLB 2022 Live,20,24,12,22,13,21,20,24,12,22,13,21,20,24,12,22,13,21,0,0,17,14,26,53,39,59,54,48,57,52,47,60,55,48,69,53,62,44,0,0,0,0,0,0,0,0,4,25,Sidearm,95-97,6,7,4,48,56,28,50,47,31,1,4,60,51,72,167,0,0,0,0,0,0,0,0
34322,MLB 2022 Live RP Chris Martin CHC,60,2022,Chris Martin,Chris,Martin,Chicago Cubs,R,R,RP,MLB 2022 Live,27,43,5,17,56,19,28,45,6,18,58,19,27,42,5,16,56,19,1,1,13,5,12,52,1,49,43,90,46,39,87,52,46,92,0,41,0,0,47,45,47,0,0,0,0,0,4,30,Sidearm,94-96,6,4,1,14,60,17,44,28,17,0,0,0,0,0,132,0,0,0,0,0,0,0,0
34576,MLB 2022 Live RP Brett Martin TEX,65,2022,Brett Martin,Brett,Martin,Texas Rangers,L,L,RP,MLB 2022 Live,24,26,7,15,25,24,24,26,7,15,25,24,24,26,7,15,25,24,0,0,4,10,45,32,25,51,61,74,54,65,76,50,60,74,0,43,39,0,49,48,0,0,0,0,0,0,4,34,Sidearm,94-96,4,10,1,15,71,20,25,45,7,2,3,9,15,25,110,0,0,0,0,0,0,0,0
35642,Future Legend SS Austin Martin MIN 2022,76,2022,Austin Martin,Austin,Martin,Minnesota Twins,R,R,SS,Future Legend,59,71,45,81,73,54,61,73,46,82,75,55,59,71,45,81,73,53,1,1,52,87,72,70,61,1,1,9,1,1,9,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,75-80,13,15,30,10,0,72,88,61,71,3,2,65,61,52,0,0,0,63,138,132,0,83,0
34422,MLB 2022 Live CF Starling Marte NYM,86,2022,Starling Marte,Starling,Marte,New York Mets,R,R,CF,MLB 2022 Live,77,63,48,43,55,82,80,65,49,43,56,85,77,63,48,43,55,82,0,1,83,90,66,56,45,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Sidearm,-,15,15,30,4,0,16,28,45,6,0,0,71,75,81,0,0,0,0,0,0,68,116,166
34158,MLB 2022 Live CF Ketel Marte ARI,80,2022,Ketel Marte,Ketel,Marte,Arizona Diamondbacks,S,R,CF,MLB 2022 Live,75,74,51,52,69,73,72,83,52,49,62,71,76,71,50,52,72,73,1,1,22,73,70,73,68,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,60,62,53,57,3,3,73,61,57,0,0,0,119,0,31,64,111,54
34672,MLB 2022 Live CF Brandon Marsh LAA,76,2022,Brandon Marsh,Brandon,Marsh,Los Angeles Angels,L,R,CF,MLB 2022 Live,63,62,36,56,33,88,60,59,34,55,32,85,64,63,36,57,33,88,0,0,54,75,67,70,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sidearm,90-92,13,15,30,1,0,12,22,57,22,2,4,77,70,69,0,0,0,0,0,0,70,129,165
34137,MLB 2022 Live SP German Marquez COL,75,2022,German Marquez,German,Marquez,Colorado Rockies,R,R,SP,MLB 2022 Live,26,29,7,26,24,28,26,29,7,26,24,28,26,29,7,26,24,28,0,0,13,17,21,83,9,63,65,64,60,62,63,65,67,65,72,70,58,41,0,0,0,0,0,0,0,0,4,33,Sidearm,95-97,4,6,1,76,51,19,27,41,6,2,2,7,22,24,108,0,0,0,0,0,0,0,0
37525,Snapshot SP Rube Marquard BRO 1916,77,1916,Rube Marquard,Rube,Marquard,Brooklyn Robins,S,L,SP,Snapshot,24,1,1,44,31,23,23,1,1,41,30,22,24,1,1,45,31,23,1,0,64,62,55,21,16,66,62,80,64,60,79,67,63,80,59,0,54,86,0,0,0,0,37,0,0,0,4,26,Sidearm,90-92,1,2,1,106,93,20,24,15,25,0,0,5,4,7,96,0,0,0,0,0,0,0,0
36055,Snapshot CL Carlos Marmol CHC 2010,67,2010,Carlos Marmol,Carlos,Marmol,Chicago Cubs,R,R,CL,Snapshot,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,5,6,29,92,3,136,110,25,127,103,25,143,116,26,97,98,0,99,0,0,0,0,0,0,0,0,3,21,Sidearm,99-101,12,4,4,12,19,26,24,22,24,0,0,1,3,9,112,0,0,0,0,0,0,0,0
39477,All-Star RF Nick Markakis BAL 2008,71,2008,Nick Markakis,Nick,Markakis,Baltimore Orioles,L,L,RF,All-Star,71,88,55,70,86,59,65,83,46,59,79,58,73,90,58,74,88,60,0,0,31,72,51,12,8,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,77,5,3,2,5,0,0,59,84,86,0,0,0,0,0,0,0,0,149
